Label,Brand,Name,Price,Rank,Ingredients,Combination,Dry,Normal,Oily,Sensitive
Cleanser,SEPHORA COLLECTION,Radiance Cleansing Foam,16,4.5,"Water, Glycerin, Sodium Cocoyl Glycinate, Sorbitol, Cocamidopropyl Betaine, Sodium Laureth Sulfate, PEG-8, Polysorbate 20, Coco-Glucoside, Pullulan, Phenoxyethanol, Potassium Myristate, Potassium Laurate, Caprylyl Glycol, Parfum (Fragrance), Sodium Benzoate, Butylene Glycol, Citric Acid, Cassia Angustifolia Seed Polysaccharide, Sodium Hydroxide, Citrus Medica Limonum (Lemon) Fruit Extract, Citrus Grandis (Grapefruit) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Hydroxyethylcellulose.",0,0,0,0,0
Moisturizer,SHISEIDO,Bio-Performance Glow Revival Cream,105,4.8,"Water, Dipropylene Glycol, Dimethicone, Glycerin, Sd Alcohol 40-B (Alcohol Denat.), Triethylhexanoin, Diphenylsiloxy Phenyl Trimethicone, Hydrogenated Polydecene, Phytosteryl Macadamiate, Dimethicone Crosspolymer, Microcrystalline Wax(Cera Microcristallina/Cire Microcristalline), Behenyl Alcohol, Glyceryl Stearate Se, Talc, Trehalose, Peg/Ppg-14/7 Dimethyl Ether, Hydrogenated Polyisobutene, Methyl Methacrylate Crosspolymer, Stearyl Alcohol, Dimethylacrylamide/Sodium Acryloyldimethyltaurate Crosspolymer, Polysorbate 60, Peg-40 Stearate, Phenoxyethanol, Mica, Titanium Dioxide (Ci 77891), Sorbitan Tristearate, Disodium Edta, Tocopheryl Acetate, Caffeine, Sodium Citrate, Fragrance (Parfum), 2-O-Ethyl Ascorbic Acid, Silica, Butylene Glycol, Sodium Metaphosphate, Limonene, Citric Acid, Xylitol, Oryzanol, Magnesium Ascorbyl Phosphate, Alcohol, Hexyl Cinnamal, Benzyl Benzoate, Butylphenyl Methylpropional, Linalool, Sodium Metabisulfite, Sodium Acetylated Hyaluronate, Iron Oxides (Ci 77491), Alpha-Isomethyl Ionone, Saccharomyces Ferment Lysate Filtrate, Crataegus Monogyna Flower Extract, Citronellol, Geraniol, Dipotassium Glycyrrhizate, Tocopherol, Paeonia Suffruticosa Root Extract, Rehmannia Chinensis Root Extract, Cinnamomum Cassia Bark Extract, Bupleurum Falcatum Root Extract, Camellia Sinensis Leaf Extract.",0,0,0,0,0
Eye cream,VOLITION BEAUTY,Helix AM/PM Eye Gel,52,3.9,"Propylene Glycol, Cyclopentasiloxane, Water, Dimethicone Crosspolymer, Snail Secretion Filtrate, Butylene Glycol, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Polysorbate 80, Phenoxyethanol, Ethylhexylglycerin, Fragrance, Limonene.",1,1,1,1,0
Moisturizer,PETER THOMAS ROTH,Water Drench Hyaluronic Cloud Cream,52,4.4,"Water, Glycerin, Cyclopentasiloxane, Dipropylene Glycol, Dimethicone, Cyclohexasiloxane, Yeast Extract, Sodium Hyaluronate, Ceramide Eop, Ceramide Eos, Ceramide Ap, Ceramide Np, Ceramide Ns, Sambucus Nigra Fruit Extract, Hydrolyzed Silk, Sodium Pca, Tocopherol, Ascorbyl Palmitate, Caprooyl Phytosphingosine, Caprooyl Sphingosine, Saccharide Isomerate, Saccharomyces/Magnesium Ferment, Saccharomyces/Iron Ferment, Saccharomyces/Copper Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Olea Europaea (Olive) Leaf Extract, Methyl Gluceth-20, Ethylhexylglycerin, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Cholesterol, Sodium Chloride, Sodium Citrate, Citric Acid, Behenic Acid, Propylene Glycol, Ceteareth-25, Butylene Glycol, Dimethicone/Peg-10/15 Crosspolymer, Cetyl Alcohol, Diso- Dium Edta, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Mica.",1,1,1,1,1
Sun protect,SUPERGOOP!,Sun-Defying Sunscreen Oil Broad Spectrum SPF 50,34,4.1,"Octyl Dodecanol, Caprylic/Capric Triglyceride, C12-15 Alkyl Benzoate, SD Alcohol 40-B, Ethylenediamine/Hydrogenated Dimer Dilinoleate Copolymer Bis-Di-C14-18 Alkyl Amide, Isodecyl Neopentanoate Diisopropyl Sebacate, Lauryl Lactate, Alaria Esculenta Extract, Limnanthes Alba (Meadowfoam) Seed Oil, Raphanus Sativus (Radish) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Tocotrienol, Argania Spinosa Kernel Oil, Cocos Nucifera (Coconut) Oil, Butyrospermum Parkii (Shea) Butter, Punica Granatum Fruit Extract, Citrus Grandis (Grapefruit) Peel Extract, Citrus Aurantium Dulcis (Orange) Peel Extract, Citrus Tangerina (Tangerine) Peel Extract, Citrus Limon (Lemon) Peel Extract , Calendula Officinalis Flower Extract.",1,1,1,0,0
Eye cream,CLINIQUE,Even Better Eyes Dark Circle Corrector,42,3.3,"Dimethicone , Water , Isostearyl Palmitate , Polyethylene , Polysilicone-11 , Butylene Glycol , Ethylene/Acrylic Acid Copolymer , Isononyl Isononanoate , Polymethylsilsesquioxane , Cetyl Peg/Ppg-10/1 Dimethicone , Polymethyl Methacrylate , Morus Nigra (Mulberry) Root Extract , Camellia Sinensis (Green Tea) Leaf Extract , Scutellaria Baicalensis Root Extract , Sigesbeckia Orientalis (St. Paul'S Wort) Extract , Olea Europaea (Olive) Fruit Extract , Whey Protein/Lactis Protein/Proteine Du Petit-Lait , Vitis Vinifera (Grape) Fruit Extract , Triticum Vulgare (Wheat) Bran Extract , Yeast Extract/Faex/Extrait De Levure , Cholesterol , Linoleic Acid , Glycerin , Palmitoyl Oligopeptide , Sucrose , Pyridoxine Dipalmitate , Petrolatum , Glyceryl Polymethacrylate , Dimethicone Crosspolymer-3 , Caffeine , Tocopheryl Acetate , Glyceryl Laurate , Quaternium-90 Bentonite , Peg-8 , Phytosphingosine , Peg/Ppg-18/18 Dimethicone , Dimethicone Silylate , Magnesium Ascorbyl Phosphate , Propylene Carbonate , Triethoxycaprylylsilane , Sodium Chloride , Disodium Edta , Phenoxyethanol , Mica , Titanium Dioxide (Ci 77891) , Iron Oxides (Ci 77499) , Iron Oxides (Ci 77492) , Iron Oxides (Ci 77491)",0,0,0,0,0
Moisturizer,HERBIVORE,Phoenix Cell Regenerating Facial Oil,88,4.5,"Simmondsia Chinensis (Jojoba) Seed Oil, Rosa Canina (Rosehip) Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Salvia Hispanica (Chia) Seed Oil, CoQ10, Hippophae Rhamnoides L (Sea Buckthorn) Oil, Tocopherol (Vitamin E), Rosa Centifolia Flower Extract (Rose Extract), Citrus Aurantium (Neroli) Oil.",0,1,0,0,1
Eye cream,DIOR,Capture Totale 360 Light-Up Open-Up Replenishing Eye Serum,110,4.1,Visit the Dior boutique,0,0,0,0,0
Face Mask,HERBIVORE,Brighten Pineapple Enzyme + Gemstone Instant Glow Mask,48,4.2,"Aloe Barbadensis (Organic Aloe) Leaf Juice, Hydroxyethyl Cellulose (plant derived), Glycerin, Carica Papaya (Organic Papaya) Fruit Extract, Pineapple Natural Melange, Citrus Aurantium var. Amara, Carica Papaya (Organic Papaya) Leaf Extract, Ananas Comosus (Organic Pineapple) Fruit Extract, Brazilian Micronized Tourmaline Gemstone Powder, Oryza Sativa (Rice) Powder, Leucidal (Radish Root Ferment).",1,1,1,0,1
Face Mask,BOSCIA,MATCHA Magic Super-Antioxidant Mask,38,4.5,"Water, Glycerin, Montmorillonite, Kaolin, Polysorbate 20, Argania Spinosa Kernel Oil, 1,2-Hexanediol, Caprylyl Glycol, Bukachiol, Xanthan Gum, Polyacrylamide, C13-14 Isoparaffin, Citric Acid, Sesamum Indicum (Sesame) Seed Oil, Salix Nigra (Willow) Bark Extract, Laureth-7, Beta-Sitosterol, Serenoa Serrulata Fruit Extract, Triethoxycaprylylsilane, Tocopherol, Butylene Glycol, Lavandula Angustifolia (Lavender), Pelargonium Graveolens Flower Oil, Simmondsia Chinensis (Jojoba) Seed Extract, Epilobium Angustifolium Flower/Leaf Stem Extract, Eugenia Caryophyllus (Clove) Leaf, Camellia Sinensis (White Tea) Leaf Extract, Chromium Oxide Greens (CI 77288), Titanium Dioxide (CI 77891), Iron Oxides (CI 77492, 77499).",1,1,1,1,1
Sun protect,COOLA,Sport Continuous Spray SPF 50 - Guava Mango,36,4.1,"Alcohol*, Algae Extract*, Aloe Barbadensis Leaf Extract*, Butyloctyl Salicylate, Cucumis Sativus (Cucumber) Fruit Extract*, Flavor, Fragaria Vesca (Strawberry) Fruit Extract*, Glycerin*, VA/Butyl Maleate/Isobornyl Acrylate Copolymer, Water. *Certified Organic.",1,1,1,1,1
Eye cream,REN CLEAN SKINCARE,Keep Young And Beautiful™ Instant Brightening Beauty Shot Eye Lift,45,3.7,"Water, Silica, Sodium Hyaluronate, Hydroxypropyl Methylcellulose, Glycerin, Pullulan, Carbomer, Mica, CI77891 (Titanium Dioxide), Polianthes Tuberosa Callus Extract, Sodium Hydroxide, Phenoxyethanol, Porphyridium Cruentum Extract, Sodium Hydroxymethylglycinate, Rosa Damascena Flower Oil, Rosa Damascena Extract, Citronellol, Geraniol.",1,1,1,1,1
Treatment,PETER THOMAS ROTH,FIRMx™ Peeling Gel,48,4.6,"Water, Peg-32, Cellulose, Butylene Glycol, Citrus Aurantium Bergamia (Bergamot) Fruit Water, Sorbitol, R-Bacillus Licheniformis Keratinase, Ananas Sativus (Pineapple) Fruit Extract, Lactobacillus/Punica Granatum Fruit Ferment Extract, Leuconostoc/Radish Root Ferment Filtrate, Sodium Hyaluronate, Glycerin, Sodium Hydroxide, Citric Acid, Tetrasodium Edta, Algin, Carbomer, Tromethamine, Isopropyl Myristate, Sodium Chloride, Calcium Chloride, Potassium Sorbate, Sodium Benzoate, Mica, Phenoxyethanol.",1,1,1,1,1
Cleanser,ERNO LASZLO,Pore Refining Detox Double Cleanse,55,5.0,"Water, Propanediol, Sodium C14-16 Olefin Sulfonate, Oryza Sativa (Rice) Extract, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Hydroxide, Cyclopentasiloxane, Dimethicone/Vinyl Dimethicone Crosspolymer, Mica, Titanium Dioxide (Ci 77891), Ethylhexylglycerin, Disodium Edta, Fragrance (Parfum), Charcoal Powder, 1,2-Hexanediol, Agar, Calcium Alginate, Xanthan Gum, Aloe Barbadensis Leaf Juice, Citrus Grandis (Grapefruit) Peel Oil, Helianthus Annuus (Sunflower) Seed Oil, Propylene Glycol, Ananas Sativus (Pineapple) Fruit Extract, Actinidia Chinensis (Kiwi) Fruit Extract, Averrhoa Carambola Fruit Extract, Garcinia Mangostana Fruit Extract, Litchi Chinensis Fruit Extract, Sea Salt (Maris Salt/Sel Marin), Passiflora Incarnata Fruit Extract, Psidium Guajava Fruit Extract, Punica Granatum Extract, Ziziphus Jujuba Fruit Extract, Hydrolyzed Vegetable Protein, Cynara Scolymus (Artichoke) Leaf Extract, Leuconostoc/Radish Root Ferment Filtrate, Limonene.",1,1,1,1,1
Cleanser,BOSCIA,Clear Complexion Cleanser,28,4.4,"Water, Hydrogenated Starch Hydrolysate, Disodium Cocoyl Glutamate, Diglycerin, Acrylates/Steareth-20 Methacrylate Copolymer, Sodium Cocoyl Glycinate, Butylene Glycol, Methyl Gluceth-10, Sodium Cocoyl Glutamate, Sodium Lauroyl Glutamate, Caprylyl Glycol, 1,2-Hexanediol, Polysorbate 20, Sclerotium Gum, Cellulose Gum, Trisodium Ethylenediamine Disuccinate, Citric Acid, Rosmarinus Officinalis (Rosemary) Leaf Extract, Salix Nigra (Willow) Bark Extract, Simmondsia Chinensis (Jojoba) Seed Extract, Pelargonium Graveolens Flower Oil, Epilobium Angustifolium Flower/Leaf/Stem Extract.",1,1,1,1,1
Treatment,VOLITION BEAUTY,Snow Mushroom Water Serum,62,4.7,"Tremella Fuciformis (Mushroom) Extract, Propanediol, Glycerin, Argania Spinosa(Argan) Kernel Oil, Sea Water, Sodium Hyaluronate, Citrullus Vulgaris (Watermelon) FruitExtract, Pyrus Malus (Apple) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Sodium PCA, Sodium Lactate, 3-O-Ethyl Ascorbic Acid, Pentylene Glycol, Caprylyl Glycol, N-Prolyl Palmitoyl Tripeptide-56 Acetate, Hydroxyethylcellulose, Polyglyceryl-4 Caprate, Diheptyl Succinate, Capryloyl Glycerin/Sebacic Acid Copolymer, Sodium Carbomer, Ethylhexylglycerin.",1,1,1,1,1
Face Mask,CLINIQUE,Sculptwear Contouring Massage Cream Mask,46,4.5,"Water , Caprylic/Capric Triglyceride , Butylene Glycol , Simmondsia Chinensis (Jojoba) Seed Oil , Isostearyl Neopentanoate , Squalane , Peg-100 Stearate , Methyl Gluceth-20 , Isopropyl Isostearate , Glyceryl Stearate , Cetearyl Alcohol , Polysorbate 60 , Peg-40 Stearate , Polyglyceryl-3 Beeswax , Prunus Amygdalus Dulcis (Sweet Almond) Seed Extract , Bambusa Vulgaris (Bamboo) Extract , Glycerin , Hordeum Vulgare (Barley) Extract/Extrait D'Orge , Chlorella Vulgaris Extract , Cucumis Sativus (Cucumber) Fruit Extract , Pisum Sativum (Pea) Extract , Caffeine , Sigesbeckia Orientalis (St. Paul'S Wort) Extract , Crithmum Maritimum Extract , Sodium Hyaluronate , Ethylhexylglycerin , Nylon-12 , Whey Protein/Lactis Protein/Proteine Du Petit-Lait , Carbomer , Tromethamine , Acrylamide/Sodium Acryloyldimethyltaurate Copolymer , Propylene Glycol Dicaprate , Oryzanol , Helianthus Annuus (Sunflower) Seedcake , Isohexadecane , Sorbitan Stearate , Hydrogenated Vegetable Oil , Polysorbate 80 , Glucosamine Hcl , Disodium Edta , Phenoxyethanol , Mica , Titanium Dioxide (Ci 77891)",0,0,0,0,0
Cleanser,BOSCIA,MakeUp-BreakUp Cool Cleansing Oil,32,4.5,"Cetyl Ethylhexanoate, Olea Europaea (Olive) Oil, Polyglyceryl-10 Diisostearate, PEG-20 Glyceryl Triisostearate, Hydrogenated Polyisobutene, Glyceryl Behenate/Eicosadioate, Persea Gratissima (Avocado) Oil, Isostearic Acid, Tocopheryl Acetate, Eucalyptus Globulus Leaf Oil, Menthol, Melia Azadirachta Leaf Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Rosa Canina Fruit Oil, Melia Azadirachta Flower Extract, Amino Esters-1, Carthamus Tinctorius (Safflower) Seed Oil, Butylene Glycol, Water, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Camellia Sinensis Leaf Extract, Aloe Barbadensis Flower Extract, Camellia Oleifera Leaf Extract, Lawsonia Inermis (Henna) Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Ocium Basilicum (Basil) Extract, Simmondsia Chinensis (Jojoba) Seed Extract, Ocimum Sanctum Leaf Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract.",1,1,1,1,1
Sun protect,SUPERGOOP!,Perfect Day 2-in-1 Everywear Lotion Broad Spectrum SPF 50 + Mint Condition Lip Shield SPF 30,19,4.8,"-Homosalate 10%, Octinoxate 7.5%, Octisalate 5%, and Avobenzone 3% Deliver broad-spectrum sun protection.",1,1,1,1,0
Face Mask,LANEIGE,Water Pocket Sheet Mask Sleeping Mask (Replenishing),6,4.8,"Water, Dipropylene Glycol, Glycerin, 1,2-Hexanediol, Phenoxyethanol, Carbomer, Tromethamine, Bis-PEG-18 Methyl Ether Dimethyl Silane, PEG-60 Hydrogenated Castor Oil, Ethylhexylglycerin, Adenosine, Xanthan Gum, Fragrance, Disodium EDTA, Malpighia Emarginata (Acerola) Fruit Extract, Euterpe Oleracea Fruit Extract, Propanediol, 1, 2-Hexanediol, Ethylhexylglycerin, Sodium Magnesium Silicate, Disodium EDTA, Glutathione.",1,1,1,1,1
Eye cream,PHILOSOPHY,Uplifting Miracle Worker Eye Cream,69,3.1,"Water, Glycerin, Butyrospermum Parkii (Shea) Butter, Caprylic/Capric Triglyceride, Dimethicone, Pentylene Glycol, Squalane, C10-18 Triglycerides, Paraffin, Cetyl Alcohol, Glyceryl Stearate, Acrylates Crosspolymer, Cetearyl Alcohol, Pvp, Helianthus Annuus (Sunflower) Seed Oil, Aluminum Starch Octenylsuccinate, Phenoxyethanol, Peg-75 Stearate, Xanthan Gum, Albizia Julibrissin Bark Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopheryl Acetate, Ceteth-20, Steareth-20, Microcristallina Cera/Microcrystalline Wax/Cire Microcrystalline, Glucosyl Hesperidin, Sorbitol, Disodium Edta, Sodium Hydroxide, Adenosine, Laminaria Digitata Extract, Secale Cereale (Rye) Seed Extract, Pseudoalteromonas Ferment Extract, Lecithin, Biosaccharide Gum-1, Sodium Benzoate, Citric Acid, Saccharide Isomerate, Caprylyl Glycol, Solum Diatomeae/Diatomaceous Earth/Terre De Diatomees, Hydrolyzed Yeast Protein, Potassium Sorbate, Glyceryl Caprylate, Salicylic Acid, Sigesbeckia Orientalis Extract, Tocopherol.",1,1,1,1,1
Cleanser,TATA HARPER,Purifying Cleanser,70,4.4,*Ingredients from organic farming. **Clinical grade essential oils blend.,1,1,1,1,1
Cleanser,MURAD,Refreshing Cleanser,39,4.4,"Water, Sodium Laureth Sulfate, Disodium Laureth Sulfosuccinate, Disodium Cocoamphodiacetate, Glycol Distearate, Butylene Glycol, Algae Extract, Hedychium Coronarium Root Extract, Witch Hazel Leaf Extract, Actinidia Chinensis (Kiwi) Fruit Extract, Cucumber Fruit Extract, Glycolic Acid, Sodium PCA, PEG-8 Distearate, Polyquaternium-4, Phenoxyethanol, Methylparaben, Propylparaben, Limonene, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Fragrance.",0,0,0,0,0
Cleanser,CLINIQUE,Clarifying Lotion 4,16,4.4,"Water , Alcohol Denat. , Salicylic Acid , Hamamelis Virginiana (Witch Hazel) , Butylene Glycol , Glycerin , Trehalose , Sodium Hyaluronate , Sodium Hydroxide , Disodium Edta-Copper , Bht , Phenoxyethanol , Benzophenone-4 , Green 5 (Ci 61570)",0,0,0,0,0
Face Mask,PETER THOMAS ROTH,Rose Stem Cell Bio-Repair Gel Mask,52,4.1,"Water, Butylene Glycol, Propanediol, Peg-40 Hydrogenated Castor Oil, Trideceth-9, Triethanolmaine, Carbomer, Rosa Centifolia Leaf Cell Extract, Rosa Alba Leaf Cell Extract, Rosa Damascena Leaf Cell Extract, Rosa Canina Fruit Extract, Rosa Damascena Flower Oil, Rosa Canina Fruit Oil, Rose Centifolia Flower Water, Commiphora Myrrha Leaf Cell Extract, Adenium Obesum Leaf Cell Extract, Leuconostoc/Radish Root Ferment Filtrate, Glycerin, Allantoin, Aloe Barbadensis Leaf Juice, BHT, Sodium PCA, Propylene Glycol, Ethylhexylglycerin, PPG-26 Buteth-26, Ethylhexyl Salicylate, Butyl Methoxydibenzoylimethane, Ethylhexyl Methoxycinnamate, Disodium EDTA, Potassium Sorbate, Red 33 (Ci 17200).",1,1,1,1,1
Cleanser,DR. DENNIS GROSS SKINCARE,One Step Acne Eliminating Pads,42,4.2,"Achillea Millefolium Extract, Alcohol Denat., Annatto, Ascorbic Acid, Bentonite, Bisabolol, Butylene Glycol, Caffeine, Camellia Sinensis Leaf Extract, Carnitine HCl, Chamomilla Recutita (Matricaria) Flower Extract, Citric Acid, Copper PCA, Cyclodextrin, Dimethyl Isosorbide, Disodium EDTA, Ethoxydiglycol, Farnesol, Fragrance, Glutamic Acid, Glutathione, Glycerin, Glycolic Acid, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Lactic Acid, Malic Acid, Octoxynol-9, Pantothenic Acid, Pentasodium Pentetate, Phospholipids, Phytic Acid, Polysorbate 20, Potassium Azeloyl Diglycinate, Potassium Citrate, Potassium Gluconate, Potassium Hydroxide, Retinol, Saccharide Isomerate, Salix Alba (Willow) Bark Extract, Sodium Benzoate, Soy Isoflavones, Tetrapeptide-21, Vitex Agnus Castus Extract, Water, Zinc PCA.",0,0,0,0,0
Face Mask,FRESH,Black Tea Instant Perfecting Mask Mini,35,4.7,"Water, Glycerin, Rice Ferment Filtrate (Sake), Caprylic/Capric Triglyceride, Pentylene Glycol, Sodium Polyacrylate, Betaine, Saccharomyces Ferment Filtrate, Camellia Sinensis Leaf Extract, Avena Sativa (Oat) Kernel Extract, Vitis Vinif- era (Grape) Seed Oil, Litchi Chinensis Seed Extract, Rubus Fruticosus (Blackberry) Leaf Extract, Rosa Damascena Flower Oil, Sodium Hyaluronate, Adenosine, Tocopheryl Ac- etate, Tocopherol, Ethylhexyl Palmitate, Poloxamer 407, Butylene Glycol, Parfum (Fragrance), Hydrogenated Lecithin, Menthoxypropanediol, Maltodextrin, Silica, CI 77891 (Titanium Dioxide), Trihydroxystearin, Hydroxyethylcellulose, Disodium EDTA, Sodium Citrate, Caprylyl Glycol, Citric Acid, Caramel, Hexylene Glycol, Potassium Sorbate, BHT, Biotin, Phenoxyethanol, Linalool.",0,0,0,0,0
Sun protect,COOLA,Classic Sport SPF 50 - Fresh Mango,32,4.6,"Agave Americana Leaf Extract (Organic), Alcohol (Organic), Arnica Montana Flower Extract (Organic), Beeswax (Organic), Citric Acid, Citrus Aurantium Dulcis (Organic Orange) Fruit Water, Dicaprylyl Carbonate, Fragrance, Glycerin (Organic), Hydrogenated Methyl Abietate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Linum Usitatissimum (Organic Linseed) Seed Oil,Persea Gratissima (Organic Avocado) Oil, Plankton Extract, Sodium Stearoyl Glutamate, Sorbitol/Sebacic Acid Copolymer Behenate, Tocopherol, Trisodium Ethylenediamine Disuccinate, Xanthan Gum.",1,1,1,1,1
Face Mask,KIEHL'S SINCE 1851,Cilantro & Orange Extract Pollutant Defending Mask,39,4.1,"Water, Propanediol, Shea Butter, Glycerin, Cetearyl Alcohol, Arginine, Glyceryl Stearate, Apricot Kernel Oil, Lauroyl Lysine, Vaccinium Myrtillus Fruit Extract, Olive Fruit Oil, Cetearyl Glucoside, Squalane, Neohesperidin Dihydrochalcone, Coriander Seed Oil, Tocopherol, Sugar Cane Extract, Sclerotium Gum, Caprylyl Glycol, Ferulic Acid, Orange Fruit Water, Lemon Fruit Extract, Xanthan Gum, Lavender Oil, Peppermint Oil, Rice Bran Oil, Sugar Maple Extract, Ci 77288, Chromium Oxide Greens, Linalool, Sunflower Seed Oil, Phytic Acid, Limonene, Citral, Geraniol, Citric Acid.",1,1,1,1,1
