Label,Brand,Name,Price,Rank,Ingredients,Combination,Dry,Normal,Oily,Sensitive
Eye cream,SK-II,R.N.A. POWER Anti-Aging Eye Cream,135,4.3,"Water, Glycerin, Galactomyces Ferment Filtrate*, Niacinamide, Isohexadecane, Butylene Glycol Pentylene Glycol, Isopropyl Isostearate, Petrolatum, Dimethicone, Caprylic/Capric Triglyceride, Vinyl Dimethicone/ Methicone Silsesquioxane Crosspolymer, Polyacrylamide, Phytosteryl/Behenyl/ Octyldodecyl Lauroyl Glutamate, Stearyl Alcohol, Cetyl Alcohol, C13-14 Isoparaffin, Behenyl Alcohol Tocopheryl Acetate, Polymethylsilsesquioxane, Panthenol, Nylon- 12, Benzyl Alcohol, Dimenthiconol, Methylparaben, Peg-100 Stearate, Laureth- 7, Cetearyl Glucoside, Cetearyl Alcohol, Stearic Acid, Mica, Disodium Edta, Propylparaben, Sodium Peg-7 Olive Oil Carboxylate, Ethylparaben, Peg-7 Glyceryl Cocoate, Chlorella Vulgaris Extract, Sodium Hydroxide, Hydrolyzed Lupine Protein, Decyl Glucoside, Medicago Sativa Extract/ Medicago Sativa (Alfalfa) Extract, Phenoxyethanol, Lactic Acid, Sodium Benzoate, Hydrolyzed Soy Protein, Polyquaternium-7, Tin Oxide, Ethylhexylglycerin, Palmitoyl Dipeptide- 7, Hydrolyzed Yeast Protein, Acanthopanax Senticosus Root Extract/ Acanthopanax Senticosus (Eleuthero) Root Extract, Palmitoyl Pentapeptide-4, Methylsilanol Tri-Peg-8 Glyceryl Cocoate, Ammonium Polyacrylate, Methicone, Tocopherol, Cynara Scolymus Leaf Extract/ Cynara Scolymus (Artichoke) Leaf Extract, Bht, Parfum (Fragance), Limonene, Linalool, Ci 77891 (Titanium Dioxide, Cl 77492 (Iron Oxides). *Pitera™.",1,1,1,1,1
Eye cream,KIEHL'S SINCE 1851,Clearly Corrective™ Dark Circle Perfector,38,3.6,"Water, Cyclopentasiloxane, Isododecane, Dimethicone, Glycerin, Nylon-12, Peg-9 Polydimethylsiloxyethyl Dimethicone, Butylene Glycol, Cyclohexasiloxane, Silica, Dimethicone Crosspolymer, Disteardimonium Hectorite, 3-O-Ethyl Ascorbic Acid, Zinc Pca, Peg-10 Dimethicone, Cetyl Peg/Ppg-10/1 Dimethicone, Phenoxyethanol, Sodium Chloride, Polyglyceryl-4 Isostearate, Caprylyl Glycol, Ethylhexylglycerin, Chlorphenesin, Disodium Stearoyl Glutamate, Caffeine, Peg-9, Glycyrrhiza Glabra (Licorice) Root Extract, Aluminum Hydroxide, May Contain, Titanium Dioxide, Iron Oxides, Mica.",1,1,1,1,1
Eye cream,ORIGINS,Plantscription™ Anti-Aging Power Eye Cream,49,3.8,"Water, Glyceryl Stearate, Butylene Glycol, Myristyl Myristate, Squalane, Jojoba Esters, Cetyl Alcohol, Peg-100 Stearate, Anogeissus Leiocarpus Bark Extract, Chrysanthellum Indicum Extract, Ascophyllum Nodosum Extract, Rubus Idaeus (Raspberry) Leaf Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Coffea Arabica (Coffee) Seed Extract, Asparagopsis Armata Extract, Vitis Vinifera (Grape) Fruit Extract, Scutellaria Baicalensis Root Extract, Morus Nigra (Mulberry) Root Extract, Centaurium Erythraea (Centaury) Extract, Bambusa Vulgaris (Bamboo) Extract, Pisum Sativum (Pea) Extract, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Simmondsia Chinensis (Jojoba) Butter, Cholesterol, Sodium Hyaluronate, Trehalose, Micrococcus Lysate, Dimethicone, Cetyl Ricinoleate, Caffeine, Glycerin, Hydrolyzed Algin, Hydrogenated Vegetable Oil, Laminaria Digitata Extract, Lecithin, Sorbitol, Caprylic/Capric Triglyceride, Crithmum Maritimum Extract, Peg-4 Dilaurate, Acetyl Hexapeptide-8, Jojoba Alcohol, Isopropyl Jojobate, Caprylyl Glycol, Steareth-20, Cetearyl Alcohol, Polysorbate 60, Glucosamine Hcl, Ethylhexylglycerin, Potassium Hydroxide, Carbomer, Tetrahexyldecyl Ascorbate, Hexylene Glycol, Phenoxyethanol Please be aware that ingredient lists may change or vary from time to time.� Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",0,0,0,0,0
Cleanser,ERBORIAN,Eau Ginseng,39,4.5,"Water, Methyl Gluceth-20, 1,2-Hexanediol, Propylene Glycol, Glycyrrhiza Glabra (Licorice) Root Extract, Dioscorea Villosa (Wild Yam) Root Extract, Panax Ginseng Root Extract, Kigelia Africana Fruit Extract, Equisetum Giganteum Extract, Zingiber Officinale (Ginger) Extract, Peg-60 Hydrogenated Castor Oil, Butylene Glycol, Tocopheryl Acetate, Disodium Edta, Parfum/Fragrance, Hexyl Cinnamal, Alpha-Isomethyl Ionone.",0,0,0,0,0
Face Mask,REN CLEAN SKINCARE,Clarimatte™ Invisible Pores Detox Mask,38,4.0,"Lavendula Angustifolia (Lavender) Flower Water, Kaolin (French Clay), Cetearyl Alcohol (Source Coconut oil), Cetearyl Glucoside ( Source Corn), Spirulina Platensis Powder, Lactic Acid (Source Wheat), Sodium Hydroxymethylglycinate (Source Amino Acid), Phenoxyethanol (Source Aromatic Ether), Lavandula Angustifolia (Lavender) Oil, Callitris Intratropica (Blue Cypress) Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Limonene, Linalool.",0,0,0,0,0
Cleanser,GO-TO,Exfoliating Swipeys,35,4.9,"Water, Lactic Acid, Aloe Vera, Ethanol, Propanediol, Polysorbate 20, Fragrance (Natural Mandarin And Lemon), Dehydroacetic Acid, Benzyl Alcohol, Sodium Citrate, Potassium Sorbate.",1,1,1,1,1
Eye cream,SHISEIDO,Sun Protection Eye Cream Broad Spectrum SPF 34 Sunscreen,34,4.4,Visit the Shiseido boutique,0,0,0,0,0
Treatment,PERRICONE MD,Essential Fx Acyl-Glutathione Deep Crease Serum,179,4.6,"Water, Propanediol, Squalane, Hydrogenated Polyisobutene, S-Palmitoylglutathione, Dimethicone, Glycerin, Macadamia Ternifolia Seed Oil, Xylitylglucoside, Tetrahexyldecyl Ascorbate, Dimethyl MEA, Palmitoyl Tripeptide-5, Acetyl Hexapeptide-8, Anhydroxylitol, Lactic Acid, Xylitol, Xanthan Gum, Linum Usitatissimum (Linseed) Seed Oil, Salvia Hispanica Seed Oil, Tocopherol, Ethylhexylglycerin, Magnesium Aspartate, Zinc Gluconate, Alaria Esculenta Extract, Glucose, Sodium Hyaluronate, Copper Gluconate, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Palmitoyl Dipeptide-5 Diaminobutyroyl Hydroxythreonine, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tetrasodium Glutamate Diacetate, Magnesium Chloride, Caprylic/Capric Triglyceride, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caprylyl/Capryl Glucoside, Caprylyl Glycol, Potassium Sorbate, Phenoxyethanol, Fragrance, Citronellol, Hydroxycitronellal, Limonene, Linalool.",1,1,1,1,1
Sun protect,LA MER,The Broad Spectrum SPF 50 UV Protecting Fluid,95,4.7,"Avobenzone 3.00%, Homosalate 5.00%, Octisalate 5.00%, Octocrylene 2.70%, Oxybenzone 3.00%, Water, Butyloctyl Salicylate, Methyl Trimethicone, Neopentyl Glycol Diheptanoate, Aleurites Moluccana (Kukui) Seed Oil, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Peg-100 Stearate, Butylene Glycol, Glyceryl Stearate, Dipentaerythrityl Tri-Polyhydroxystearate, Potassium Cetyl Phosphate, Algae (Seaweed) Extract, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Laminaria Ochroleuca Extract, Malachite, Caffeine, Sorbitol, Sodium Hyaluronate, Cetyl Alcohol, Stearic Acid, Vp/Eicosene Copolymer, Ethylhexylglycerin, Saccharide Isomerate, Caprylic/Capric Triglyceride, Caprylyl Glycol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Dehydroxanthan Gum, Sodium Dehydroacetate, Citric Acid, Tourmaline, Styrene/Acrylates Copolymer, Silica, Peg-8 Laurate, Fragrance, Disodium Edta, Phenoxyethanol, Limonene, Geraniol, Hydroxycitronellal, Linalool, Citronellol, Mica, Green 5 (Ci 61570), Titanium Dioxide (Ci 77891)",0,0,0,0,0
Cleanser,BAREMINERALS,OIL OBSESSED™ Total Cleansing Oil,30,4.6,"Carthamus Tinctorius (Safflower) Seed Oil, Coconut Alkanes, Pentaerythrityl Tetraethylhexanoate, Sorbeth-30 Tetraisostearate, Squalane, Coco-Caprylate/Caprate, Water (Aqua/Eau), Tocopherol, Borago Officinalis Seed Oil, Cucumis Sativus (Cucumber) Seed Oil, Vaccinium Myrtillus Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Sea Salt (Maris Sal/Sel Marin), Fragrance, Limonene, Linalool, Phenoxyethanol.",1,1,1,1,0
Moisturizer,JACK BLACK,Double-Duty Face Moisturizer Broad Spectrum SPF 20,28,4.5,Visit the Jack Black boutique,0,0,0,0,0
Face Mask,SKIN INC SUPPLEMENT BAR,Get Glowin’ Brightening Mask,65,3.8,"Water, Sorbitol, Glycerin, Butylene Glycol, Titanium Dioxide, Pentylene Glycol, Magnesium Aluminum Silicate, Carbomer, PVP, Aluminum Silicate, Hydrogenated Lecithin, Potassium Hydroxide, Sodium Trideceth-4 Carboxylate, Ascorbyl Glucoside, Tocopherol, Hydroxyapatite, Scutellaria Baicalensis Root Extract, Aluminum Hydroxide, Potassium DNA, Dipotassium Glycyrrhizate, Panax Ginseng Root Extract, Sodium Hyaluronate, Equisetum Arvense Extract, Morus Alba Root Extract, Pueraria Lobata Root Extract, Natto Gum, Aloe Barbadensis Leaf Extract, Chlorella Vulgaris Extract, Cynara Scolymus (Artichoke) Leaf Extract.",1,1,1,1,1
Cleanser,CLINIQUE,City Block Purifying Charcoal Clay Mask + Scrub,28,4.7,"Water , Kaolin , Butylene Glycol , Silica , Magnesium Aluminum Silicate , Charcoal Powder , Glyceryl Stearate , Peg-100 Stearate , Sodium Methyl Cocoyl Taurate , Gentiana Lutea (Gentian) Root Extract , Laminaria Saccharina Extract , Tocopheryl Acetate , Acetyl Glucosamine , Sucrose , Caprylyl Glycol , Xanthan Gum , Disodium Edta , Phenoxyethanol , Chlorphenesin , Iron Oxides (Ci 77499) , Titanium Dioxide (Ci 77891)",1,1,1,1,1
Eye cream,SK-II,Ultimate Revival Eye Cream,195,3.0,"Water, Galactomyces Ferment Filtrate*, Glycerin, Niacinamide, Isopropyl Isostearate, Isohexadecane, Butylene Glycol, Caprylic/Capric Triglyceride, Pentylene Glycol, Dimethicone, Stearyl Alcohol, Inositol, Petrolatum, Polyacrylamide, Cetyl Alcohol, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Behenyl Alcohol, C13-14 Isoparaffin, Panthenol, Tocopheryl Acetate, Titanium Dioxide, Benzyl Alcohol, Polymethylsilsesquioxane, Dimethiconol, Methylparaben, Cetearyl Alcohol, Cetearyl Glucoside, Laureth-7, PEG-100 Stearate, Stearic Acid, Xanthan Gum, Disodium EDTA, Crithmum Maritimum Extract, Propylparaben, Ethylparaben, Palmaria Palmata Extract, Oryza Sativa (Rice) Bran Extract, Peg-7 Glyceryl Cocoate, Sodium Hydroxide, Fragrance, Polyquaternium-7, Litchi Chinensis Pericarp Extract, Saccharomyces Cerevisiae Extract, Palmitoyl Dipeptide-7, Methylsilanol Tri-PEG-8 Glyceryl Cocoate, Methicone, Hexapeptide-3, Ci 77492. *Pitera.",0,1,1,0,1
Treatment,PETER THOMAS ROTH,Un-Wrinkle® Turbo Face Serum,150,3.7,"Water, Glycerin, Rosa Centifolia Flower Water, Alcohol Denat., Butylene Glycol, Palmitoyl Hexapeptide-12, Palmitoyl Dipeptide-10, Acetyl Hexapeptide-30, Acetyl Hexapeptide-8, Pentapeptide-18, Palmitoyl Tetrapeptide-7, Tripeptide-10 Citrulline, Tetrapeptide-21, Palmitoyl Tripeptide-5, Acetyl Octapeptide-3, Palmitoyl Tripeptide-38, Tripeptide-1, Palmitoyl Oligopeptide, Palmitoyl Tripeptide-1, Caprooyl Tetrapeptide-3, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Acetylarginyltryptophyl Diphenylglycine, Sodium Hyaluronate, Ascorbic Acid, Tocopheryl Acetate, Retinyl Palmitate, Squalane, Lecithin, Arginine, Hydrolyzed Soy Protein, Peg-8 Dimethicone, Pseudoalteromonas Ferment Extract, Hydrolyzed Wheat Protein, Octyldodecanol, Sodium Propoxyhydroxypropyl Thiosulfate Silica, Xanthan Gum, Silica, Carbomer, Sodium Lactate, Triethanolamine, Hydroxypropyl Cyclodextrin, Polysorbate 20, Dextran, Isopropyl Myristate, Potassium Sorbate, Sodium Benzoate, Caprylyl Glycol, Phenoxyethanol, Red 33 (Ci 17200).",0,0,0,0,0
Face Mask,KIEHL'S SINCE 1851,Turmeric & Cranberry Seed Energizing Radiance Mask,39,4.5,"Water, Kaolin, Sorbitol, Bentonite, Butylene Glycol, Silica, Ci 77891, Titanium Dioxide, Vaccinium Macrocarpon (Cranberry) Seed, Pentylene Glycol, 1,2-Hexanediol, Jojoba Seed Oil, Caprylyl Glycol, Xanthan Gum, Polysorbate 60, Polyacrylamide, Ci 77492, Iron Oxides, Glycerin, C13-14 Isoparaffin, Turmeric Root Extract, Ascorbyl Glucoside, Trisodium Ethylenediamine Disuccinate, Laureth-7, Eucalyptus Globulus Leaf Oil, Camellia Oleifera Leaf Extract, Peppermint Leaf Extract, Menthol, Epilobium Angustifolium Extract - Epilobium Angustifolium Flower/Leaf/Stem Extract, Aminomethyl Propanol, Vaccinium Macrocarpon (Cranberry) Seed Oil.",1,1,1,1,1
