Label,Brand,Name,Price,Rank,Ingredients,Combination,Dry,Normal,Oily,Sensitive
Treatment,ALGENIST,POWER Advanced Wrinkle Fighter 360° Eye Serum,70,4.1,"Water, Dimethicone, Isododecane, Glycerin, Butylene Glycol, Polysilicone-11, Isohexadecane, Pentylene Glycol, Algae Exopolysaccharides, Chlorella Protothecoides, Plantago Lanceolata Leaf Extract, Darutoside, Polygonum Bistorta Root Extract, Nannochloropsis Oculata Extract, Albizia Julibrissin Bark Extract, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, N-Hydroxysuccinimide, Chrysin, Mica, Adenosine, Ammonium Polyacryloyldimethyl Taurate, Polysorbate 20, Polysorbate 80, Pullulan, Tocopheryl Acetate, Steareth-20, Disodium EDTA, Chlorhexidine Digluconate, Citric Acid, Sodium Hydroxide, Xanthan Gum, Ethylhexylglycerin, Hexylene Glycol, Caprylyl Glycol, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol.",1,1,1,1,1
Treatment,CAUDALIE,Glycolic Peel,39,4.2,"Water, Glycerin*, Isononyl Isononanoate, Sorbitan Stearate*, Glyceryl Stearate Se*, Glycolic Acid, Cetyl Palmitate*, Cetearyl Alcohol*, Vitis Vinifera (Grape) Seed Oil*, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Panthenol, Squalane*, Cetyl Alcohol*, Dimethicone, Sodium Hydroxide, Ci 77891 (Titanium Dioxide), Bisabolol*, Fragrance, Benzyl Alcohol, Polysorbate 60*, Sodium Pca*, Caprylyl Glycol, Arginine, Palmitoyl Grapevine Shoot Extract*, Tocopherol*, Carbomer, Dehydroacetic Acid, Sodium Phytate*, Papain*, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, 1,2-Hexanediol, Algin. *Plant origin.",1,1,1,1,1
Sun protect,PHILOSOPHY,Ultimate Miracle Worker Multi-Rejuvenating Lightweight Emulsion SPF 30,75,3.7,"Water, Butylene Glycol, C12-15 Alkyl Benzoate, Cyclopentasiloxane, Gluconolactone, Cetyl Alcohol, Hydrogenated Lecithin, Pentylene Glycol, Aluminum Starch Octenylsuccinate, Cyclohexasiloxane, Polyacrylamide, Bifida Ferment Lysate, Phenoxyethanol, Polysorbate 80, Bisabolol, C13-14 Isoparaffin, Sodium Benzoate, Glycerin, Sodium Hydroxide, Glycine Soja (Soybean) Oil, Choleth-24, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Ceteth-24, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Silica, Laureth-7, Iris Pallida Root Extract, Ruby Powder, Fragrance, Disodium Edta, Alcohol, Mica, Lecithin, Adenosine, Retinol, Peg-8, Polysorbate 20, Bht, Cellulose Gum, Chitosan, Ethylhexylglycerin, Glycolic Acid, Sorbitan Oleate, Calcium Gluconate, Tocopherol, Behentrimonium Chloride, Ascorbyl Palmitate, Potassium Phosphate, Camellia Sinensis Leaf Extract, Coffea Arabica (Coffee) Seed Extract, Pongamia Pinnata Seed Extract, Isopropyl Alcohol, Acetic Acid, Angelica Archangelica Root Extract, Citrus Aurantium Amara (Bitter Orange) Peel Extract, Maltodextrin, Citric Acid, Magnesium Aluminum Silicate, Xanthan Gum, Lactic Acid, Ascorbic Acid, Farnesol, Caprylyl Glycol, Sclerotium Gum, Bha, Sorbic Acid, Titanium Dioxide (Ci 77891).",1,1,1,1,1
Treatment,MURAD,Outsmart Acne Clarifying Treatment,44,4.3,"Water, Propanediol, Polymethylsilsesquioxane/Silica Crosspolymer, Dimethicone, Niacinamide, Polyacrylate Crosspolymer-6, PPG-26-Buteth-26, Oryza Sativa (Rice) Bran Extract, Boswellia Serrata Extract, Oligopeptide-10, Tocopheryl Acetate, Glycolic Acid, Glycine Soja (Soybean) Seed Extract, Zinc Gluconate, Allantoin, Honey Extract, Sebacic Acid, 10-Hydroxydecanoic Acid, Silver Citrate, Glycerin, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Cetearyl Olivate, Sorbitan Olivate, Cetyl Alcohol, Xanthan Gum, PEG-40 Hydrogenated Castor Oil, Butylene Glycol, 1,10-Decanediol, Disodium EDTA, Citric Acid, Sodium Hydroxide, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Sodium Benzoate, Limonene, Linalool, Fragrance, Blue 1 (CI 42090), Yellow 5 (CI 19140).",1,0,1,1,1
Cleanser,SEPHORA COLLECTION,Cleansing & Exfoliating Wipes - Green Tea,7,4.6,No Info,0,0,0,0,0
Cleanser,DRUNK ELEPHANT,JuJu Bar,28,4.6,"Sodium Coco-Sulfate, Disodium Lauryl Sulfosuccinate, Triticum Vulgare (Wheat) Starch, Cetearyl Alcohol, Bambusa Vulgaris Leaf/Stem Extract, Paraffin, Sclerocarya Birrea Seed Oil, Water, Heilmoor Clay, Titanium Dioxide (CI 77891), Helianthus Annuus (Sunflower) Seed Oil, Euterpe Oleracea Fruit Extract, Lycium Barbarum Fruit Extract.",1,1,1,1,0
Cleanser,SEPHORA COLLECTION,Cleansing Wipes - Rose - Moisturizing,7,4.6,No Info,0,0,0,0,0
Moisturizer,DR. JART+,Ceramidin™ Cream,48,4.6,"Water, Glycerin, Dipropylene Glycol, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Hydrogenated Poly(C6-14 Olefin), Hydrogenated Polydecene, Methyl Trimethicone, 1, 2-Hexanediol, Bifida Ferment Lysate, Phenyl Trimethicone, Vegetable Oil, Butyrospermum Parkii (Shea) Butter, Glyceryl Stearate SE, Ceramide NP, Stearic Acid, Algae Extract, Eclipta Prostrata Leaf Extract, Cetearyl Glucoside, Hydrogenated Lecithin, Microcrystalline Cellulose, Butylene Glycol, C12-16 Alcohols, Ammonium Acryloyldimethyltaurate/VP Copolymer, Malt Extract, Beta Vulgaris (Beet) Root Extract, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Throbroma Caco (Cocoa) Seed Extract, Curuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Amaranthus Caudatus Seed Extract, Ulmus Davidiana Root Extract, Avena Sativa (Oat) Kernel Extract, Cynara Scolymus (Artichoke) Leaf Extract, Pteris Multifida Extract, Artemisia Vulgaris Extract, Corallina Officinalis Extract, Pyracantha Fortuneana Fruit Extract, Glycerly Polymethacrylate, Cholesterol, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Hydrolyzed Corn Starch, Sodium Hyaluronate, Pelargonium Graveolens Flower Oil, Fructooligosaccharides, Beta-Glucan, Dextrin, Disodium EDTA, Panthenol, Polyquaternium-51, Raffinose, Hydrolyzed Hyaluronic Acid, Folic Acid, Salvia Officinalis (Sage) Oil, Pogostemon Cablin Oil, Tromethamine, Ceramide AP, Ceramide AS, Ceramide NS, Palmitoyl Pentapeptide-4, Ceramide EOP.",1,1,1,0,1
Sun protect,BIOSSANCE,Squalane + Mineral SPF 45,39,3.7,"Water, Caprylic/Capric Triglyceride, Squalane, Polyglyceryl-3 Sorbityl, Linseedate, Cetyl Dimethicone, Dimethicone, Polymethylsilsesquioxane, Glycerin, Styrene/ Acrylates Copolymer, Thermus Thermophilus Ferment, Polyhydroxystearic Acid, Synthetic Fluorphlogopite, Sodium Chloride, Hydroxyacetophenone, Tocopheryl Acetate, Saccharide Isomerate, Caramel, Pentylene Glycol, 1,2-Hexanediol, Caprylyl Glycol, Disteardimonium Hectorite, Triethoxycaprylylsilane, Bisabolol, Benzylidene Dimethoxydimethylindanone, Citrus Aurantium Amara (Bitter Orange) Flower Extract, Zingiber Officinale (Ginger) Root Extract.",1,1,1,1,1
Eye cream,SUNDAY RILEY,Auto Correct Brightening and Depuffing Eye Contour Cream,65,3.3,"Water, PEG-8 Beeswax, Caprylyl Caprylate/Caprate, C10-18 Triglycerides, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Phenyl Trimethicone, Trimethylsiloxysilicate, Polypropylsilsesquioxane, Polyglyceryl-6 Distearate, Glycerin, Jojoba Esters, Butyrospermum Parkii (Shea) Butter Polyglyceryl-3 Beeswax, Cetyl Alcohol, Dimethicone, Polysilicone-11, Theobroma Cacao (Cocoa) Seed Butter, Fructose, Aesculus Hippocastanum (Horse Chestnut) Extract, Methylpropanediol, Acmella Oleracea Extract, Caprylyl Glycol, Caffeine, Citrullus Vulgaris (Watermelon) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Sodium PCA, Sodium Lactate, Butylene Glycol, PEG-40 Hydrogenated Castor Oil, Ptychopetalum Olacoides Bark/Stem Extract, Pfaffia Paniculata (Brazilian Ginseng) Root Extract, Lilium Candidum Flower Extract, Phenoxyethanol, Glycolic Acid, Alcohol (from plant extracts), Synthetic Fluorphlogopite, Silica, Mica, Titanium Dioxide, Sodium Phytate, Carthamus Tinctorius Seed Oil, Tagetes Erecta (Marigold) Flower Extract, Anthemis Nobilis (Roman Chamomile) Oil.",1,1,1,1,1
Cleanser,SEPHORA COLLECTION,Blotting Papers,8,4.3,Visit the SEPHORA COLLECTION boutique,0,0,0,0,0
Treatment,PERRICONE MD,High Potency Classics: Face Firming Serum,99,4.1,Visit the Perricone MD boutique,0,0,0,0,0
Moisturizer,SATURDAY SKIN,Waterfall Glacier Water Cream,39,4.6,"Water, Glycerin, Propanediol, 1,2-Hexanediol, Betaine, Pentylene Glycol, Polymehtylsilsequioxane, Sodium Acrylate/Sodium Acryloyldimethyl Taureate Copolymer, Cyclohexasiloxane, Isohexadecane, Hydroxyethyl Acrylate/Soduium Acryloyldimethyl Taurate Copolymer, Cyclopentasiloxane, Isohexadecane, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Polysorbate 80, Ethylhexylglycerin, Sorbitan Oleate, Disodium EDTA, Glyceryl Acrylate/Acrylic Acid Copolymer, Caprylyl Glycol, Hydrogenated Lecithin, Cetraria Islandica Extract, Ferment Extract, Xanthan Gum, Phenoxyethanol, Alanine, Proline, Serine, Sodium Phosphate, Sodium Hydroxide, sh-Oligopeptide-1, sh-Polypeptide-1, sh-Oligopeptide-2, sh-Polypeptide-22, sh-Polypeptide-45, sh-Polypeptide-8, sh-Polypeptide-9.",1,1,1,1,1
Eye cream,KLORANE,BB Eye Cream with Soothing Cornflower,26,3.3,"Water, Butylene Glycol, Centaurea Cyanus Flower Water, Isodecyl Neopentanoate, Glycerin, Dimethicone, Arachidyl Alcohol, 1,2-Hexanediol, Alcohol, Arachidyl Glucoside, Benenyl Alcohol, Caffeine, Caprylyl Glycol, Citric Acid, Coco Caprylate, Dimethicone Crosspolymer, Disodium EDTA, Glyceryl Stearate, Helianthus Annuus (Sunflower) Seed Oil (Helianthus Annuus Seed Oil), Hydroxyethyl Acrylates/Sodium Acryloyldimethyl Taurate Copolymer, Iron oxides (CI 77492) (CI77491), Isohexadecane, Mica, PEG-100 Stearate, Phenethyl Alcohol, Polymethyl Methacrylate, Polysorbate 60, Propylene Gylcol, Sodium Dextran Sulfate, Sodium Hyaluronate, Sodium Hydroxide, Sorbitan Isostearate, Talc, Tin Oxide, Titanium Dioxide (CI77891), Titanium Dioxide, Tocopherol, Tocopheryl Acetate, Viburnum Prunifolium Extract, Xanthan Gum.",1,1,1,1,1
Treatment,PETER THOMAS ROTH,Professional 3% Retinoid Plus,82,4.6,"Cyclopentasiloxane, Isononyl Isononanoate, Dimethyl Isosorbide, Dimethiconol, Hydroxypinacolone Retinoate, Ceramide AP, Ceramide EOP, Ceramide EOS, Ceramide NS, Ceramide NP, Sodium Hyaluronate, Sodium PCA, Glycerin, Tocopherol, Ascorbyl Palmitate, Caprooyl Phytosphingosine, Caprooyl Sphingosine, Hydroxyphenyl Propamidobenzoic Acid, Ethylhexylglycerin, Ethylhexyl Hydroxystearate, Cholesterol, Water, Pentylene Glycol, Butylene Glycol, Behenic Acid, Hydroxystearic Acid, Ceteareth-25, Polysilicone-11, 4-t-Butylcyclohexanol, Cetyl Alcohol, Phenoxyethanol.",1,1,1,1,0
Moisturizer,CHARLOTTE TILBURY,Charlotte's Magic Cream Mini,29,3.5,"Water, Homosalate , Glyceryl Stearate SE, Ethylhexyl Salicylate, Butylene Glycol, Glycerin, Butyl Methoxydibenzoylmethane, Octocrylene, Cetyl Alcohol, C12-15 Alkyl Benzoate, Cyclopentasiloxane, Dimethicone, Phenoxyethanol, Butyrospermum Parkii (Shea) Butter, Steareth-21, Avena Sativa (Oat) Kernel Extract, Carbomer, Dimethiconol, Potassium Cetyl Phosphate, Chlorphenesin, Caprylyl Glycol, Xanthan Gum, Hydrolyzed Viola Tricolor Extract, Allantoin, Aloe Barbadensis Leaf Juice, Disodium EDTA, Tocopheryl Acetate, Camellia Oleifera Seed Oil, Rosa Canina Fruit Oil, Rosa Damascena Flower Water, Sodium Hydroxide, Helianthus Annuus (Sunflower) Seed Oil, Michelia Alba Leaf Oil, Sodium Lactate, Coco-Glucoside, PEG-8, Ethylhexylglycerin, Sodium Hyaluronate, Tocopherol, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, Ascorbyl Palmitate, Plumeria Rubra Flower Extract, Ascorbic Acid, Citric Acid, Nicotiana Sylvestris Leaf Cell Culture, Linalool, Citronellol, Geraniol.",0,0,0,0,0
Cleanser,FIRST AID BEAUTY,FAB Skin Lab Resurfacing Liquid 10% AHA,55,4.5,"Water, Polysorbate 80, Glycolic Acid, Butylene Glycol, Caprylic/Capric Triglyceride, Sodium Hydroxide, Malic Acid, Tartaric Acid, Lactic Acid, Citrus Limon (Lemon) Peel Extract, Colloidal Oatmeal, Magnesium Ascorbyl Phosphate, Hydrolyzed Elastin, Papain, Hydrolyzed Hyaluronic Acid, Soluble Collagen, Avena Sativa (Oat) Kernel Extract, Triolein, Ceramide NP, Cucumis Sativus (Cucumber) Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Morus Alba Bark Extract, Phytosteryl Canola Glycerides, Allantoin, Lecithin, Lysolecithin, Oleic Acid, Palmitic Acid, Maltodextrin, Aloe Barbadensis Leaf Juice, Glycerin, Tocopherol, Glycine Soja (Soybean) Oil, Caprylyl Glycol, Linoleic Acid, Sclerotium Gum, Xanthan Gum, Pullulan, Mica, Stearic Acid, Leuconostoc/Radish Root Ferment Filtrate, Silica, Phenoxyethanol, Chlorphenesin, Disodium EDTA.",1,1,1,1,1
Sun protect,BELIF,Moisturizing Bomb Cushion Compact Broad Spectrum SPF 50,42,3.7,*Fragrances of natural origin.,1,1,1,1,0
Face Mask,SEPHORA COLLECTION,Nose Strip,3,2.8,"Alcohol Denat., Vinyl Caprolactam/VP/Dimethylaminoethyl Methacrylate Copolymer, Silica Dimethyl Silylate, Aqua (Water), PEG-12 Dimethicone, Charcoal Powder, CI 77891 (Titanium Dioxide), Allantoin, Tocopheryl Acetate, Dipotassium Glycyrrhizate, CI 77499 (Iron Oxides), Aloe Barbadensis Leaf Juice Powder, Hamamelis Virginiana (Witch Hazel) Bark/Leaf/Twig Extract, Butylene Glycol, T-Butyl Alcohol, Camellia Sinensis Leaf Extract, Maltodextrin, Phenoxyethanol, Denatonium Benzoate.",0,0,0,0,0
Treatment,PEACE OUT,Acne Healing Dots,19,4.3,-Salicylic Acid 0.5%: Dissolves pore congestion and fights acne-causing bacteria. -Vitamin A 0.5%: Promotes skin turnover and prevents clogged pores. -Aloe Vera 0.5%: Calms and cools redness and irritation. -Hydrocolloid Dressing: Extracts impurities while creating a protective barrier that guards again external irritants.,1,1,1,1,1
Sun protect,COOLA,Classic Face SPF 30 - Cucumber,32,4.4,"Caprylohydroxamic Acid, Caprylyl Glycol, Carthamus Tinctorius (ORGANIC Safflower) Oleosomes, Citrus Aurantium Dulcis (ORGANIC Orange) Fruit Water, Cucumis Sativus (Cucumber) Fruit Extract, Dicaprylyl Carbonate, Euterpe Oleracea Annuus (ORGANIC Sunflower) Seed Extract, Hydrogenated Polydecene, Linum Usitatissimum (ORGANIC Linseed) Seed Oil, Oenothera Biennis (ORGANIC Evening Primrose) Oil, Plankton Extract, Propanediol, Sodium Polyacryloyldimethyl Taurate, Sodium Stearoyl Glutamate,Trideceth-10, Trisodium Ethylenediamine Disuccinate, Water, Xanthan Gum.",1,1,1,0,1
Moisturizer,FRESH,Rose Floral Toner,40,4.1,"Water, Glycerin, Pentylene Glycol, Rosa Dama-scena Flower Water, Anthemis NobilisFlower Oil, Sodium Citrate, CitricAcid, Citronellol, Geraniol, Pheno-xyethanol.",0,0,0,0,0
Face Mask,SEPHORA COLLECTION,Experiential Masks Set,18,5.0,"The Charcoal Mask: Water, Glycerin, Hydroxyethyl Urea, Alcohol Denat., 1,2-Hexanediol, Phenoxyethanol, Butylene Glycol, Epilobium Fleischeri Extract, Coceth-7, Hydrolyzed Jojoba Esters, PPG-1-PEG-9 Lauryl Glycol Ether, Betaine, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, PEG-40 Hydrogenated Castor Oil, Arginine, Carbomer, Ethylhexylglycerin, Fragrance, Disodium EDTA, Citric Acid, Charcoal Powder, Polysorbate 60, Sorbitan Isostearate, Potassium Sorbate, Tocopherol. The Mud Mask: Water, Bentonite, Kaolin, Propanediol, Cetyl Alcohol, Dimethicone, Glycerin, Benzyl Glycol, Panthenol, Illite, Glyceryl Stearate, PEG-100 Stearate, 1,2-Hexanediol, Polyacrylamide, Phenoxyethanol, Dipotassium Glycyrrhizate, Montmorillonite, Ethylhexylglycerin, Allantoin, C13-14 Isoparaffin, Saccharide Isomerate, Chromium Oxide Greens (Ci 77288), Xanthan Gum, Fragrance, Citric Acid, Disodium EDTA, Laureth-7, Raspberry Ketone, Sodium Citrate, Tocopherol. The Bubble Mask: Water, Glycerin, Disiloxane, Propanediol, Acrylates Copolymer, Cocamidopropyl Betaine, Disodium Cocoamphodiacetate, Decyl Glucoside, 1,2-Hexanediol, Sodium Chloride, Hydroxyacetophenone, Fragrance, Potassium Olivate, Arginine, Phenoxyethanol, Ethylhexylglycerin, Aloe Barbadensis Leaf Extract, Disodium EDTA, Benzyl Alcohol, Hexylene Glycol, Spirulina Platensis Extract, Bioflavonoids, Sodium Benzoate, Malic Acid, Brassica Oleracea Italica (Broccoli) Extract, Potassium Sorbate, Tocopherol, Maltodextrin, Persea Gratissima (Avocado) Fruit Extract. The Primer Mask: Water, Glycerin, Ethylhexyl Stearate, Methylpropanediol, Caprylic/Capric Triglyceride, Niacinamide, Xylitylglucoside, PEG-450, Titanium Dioxide (Ci 77891), Anhydroxylitol, Cetearyl Alcohol, Glyceryl Stearate, Hydroxyacetophenone, Xylitol, Caprylic/Capric Glycerides, Panthenol, Carbomer, Glucose, Allantoin, Tromethamine, Xanthan Gum, Polymethylsilsesquioxane, Butylene Glycol, Fragrance, Tocopheryl Acetate, Silica, Ethylhexylglycerin, Chondrus Crispus (Carrageenan) Extract, 1,2-Hexanediol, Dipotassium Glycyrrhizate, Lonicera Japonica Flower Extract (Lonicera Japonica (Honeysuckle) Flower), Disodium EDTA, Phenoxyethanol, Lonicera Caprifolium (Honeysuckle) Flower Extract, Gossypium Herbaceum (Cotton) Extract, Mica, Althaea Rosea Flower Extract, Red 33 (Ci 17200), Potassium Sorbate, Sodium Benzoate, Citric Acid.",1,1,1,1,0
Eye cream,ESTÉE LAUDER,Advanced Night Repair Eye Concentrate Matrix,69,3.2,"Advanced Night Rpr Eye Conc Matrix Division: El (Estee Lauder)Ingredients: Water , Dimethicone , Isohexadecane , Glycerin , Butylene Glycol , Bis-Peg-18 Methyl Ether Dimethyl Silane , Peg-10 Dimethicone , Disteardimonium Hectorite , Isopropyl Isostearate , Ppg-15 Stearyl Ether , Sucrose , Trehalose , Pentylene Glycol , Hydroxyethyl Urea , Cucumis Sativus (Cucumber) Fruit Extract , Garcinia Mangostana Peel Extract , Anthemis Nobilis (Chamomile) Flower Extract , Hordeum Vulgare (Barley) Extract/Extrait D'Orge , Silybum Marianum (Lady'S Thistle) Extract , Glycine Soja (Soybean) Seed Extract , Lactobacillus Ferment , Algae Extract , Sorbitol , Betula Alba (Birch) Extract , Scutellaria Baicalensis Root Extract , Morus Bombycis (Mulberry) Root Extract , Poria Cocos Sclerotium Extract , Camelina Sativa Seed Oil , Bifida Ferment Lysate , Propylene Glycol Dicaprate , Caffeine , Sodium Hyaluronate , Sodium Polyaspartate , Hydrogenated Lecithin , Aminopropyl Ascorbyl Phosphate , Phytosphingosine , Yeast Extract/Faex/Extrait De Levure , Ethylhexylglycerin , Sodium Rna , Hydrolyzed Algin , Tripeptide-32 , Polysilicone-11 , Isododecane , Tocopheryl Acetate , Helianthus Annuus (Sunflower) Seedcake , Polyethylene , Propylene Carbonate , Polyacrylate Crosspolymer-6 , Sodium Dehydroacetate , Potassium Sorbate , Lecithin , Disodium Edta , Bht , Phenoxyethanol , Iron Oxides (Ci 77491)",1,1,1,1,0
Sun protect,DR. DENNIS GROSS SKINCARE,Dark Spot Sun Defense Broad Spectrum SPF 50,42,3.8,"Acrylates/Carbamate Copolymer, Aluminum Hydroxide, Ascorbyl Glucoside, Benzyl Alcohol, BHT, Bis-ethylhexyl Hydroxydimethoxy Benzylmalonate, Boerhavia Diffusa Root Extract, Butylene Glycol, C12-15 Alkyl Benzoate, Caprylyl Glycol, Carbomer, Carthamus Tinctorius (Safflower) Seed Oil, Citric Acid, Citrus Aurantium Dulcis (Orange) Oil, Citrus Aurantium Dulcis (Orange) Peel Extract, Coco-Caprylate/Caprate, Coconut Alkanes, Disodium EDTA, Echium Plantagineum Seed Oil, Glycerin, Glycolic Acid, Hydrogenated Lecithin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydroxypropyl Cyclodextrin, Isohexadecane, Isononyl Isononanoate, Isopropyl Titanium Triisostearate, Magnesium Ascorbyl Phosphate, Melatonin, Nordihydroguaiaretic Acid, Oenothera Biennis (Evening Primrose) Oil, Olea Europaea (Olive) Fruit Oil, Oleanolic Acid, Oryza Sativa (Rice) Extract, Palmitoyl Tripeptide-38, PEG-60 Almond Glycerides, Pentylene Glycol, Phenoxyethanol, Phospholipids, Polyhydroxystearic Acid, Polysorbate 60, Potassium Sorbate, Propanediol , Saccharide Isomerate, Sodium Benzoate, Sodium Citrate, Sodium Hyaluronate, Sodium PCA, Sphingolipids, Stearic Acid, Tetrahexyldecyl Ascorbate, Tocopherol, Water, Xanthan Gum, Zinc PCA.",0,0,0,0,0
Treatment,SHISEIDO,Bio-Performance LiftDynamic Serum,98,3.9,"Water, Dimethicone, Butylene Glycol, Glycerin, Dimethicone Crosspolymer, Dipropylene Glycol, Xylitol, Polysorbate 20, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Peg-10 Dimethicone, Talc, Phenoxyethanol, Peg-150, Polyvinyl Alcohol, Silica, Alumina, Titanium Dioxide (CI 77891), Mica, Trisodium Edta, Tocopheryl Acetate, Sodium Citrate, Fragrance, Sodium Metaphosphate, Potassium Hydroxide, Citric Acid, Sodium Metabisulfite, Limonene, Inositol, Hexyl Cinnamal, Iron Oxides (CI 77492), Benzyl Benzoate, Butylphenyl Methylpropional, Linalool, Saccharomyces Ferment Lysate Filtrate, Sodium Acetylated Hyaluronate, Alpha-Isomethyl Ionone, Thymus Serpillum Extract, Iron Oxides (Ci 77491), Citronellol, Geraniol, Carthamus Tinctorius (Safflower) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract (Rosmarinus Officinalis Leaf Extract), Tocopherol.",0,0,0,0,0
Cleanser,SEPHORA COLLECTION,Soft Touch Cotton Pads,4,4.6,Visit the SEPHORA COLLECTION boutique,0,0,0,0,0
Moisturizer,KIEHL'S SINCE 1851,Midnight Recovery Concentrate,47,4.4,"Caprylic/Capric Triglyceride Dicaprylyl Carbonate Squalane Rosa Canina Fruit Oil Oenothera Biennis Oil, Evening Primrose Oil Simmondsia Chinensis Oil, Jojoba Seed Oil Coriandrum Sativum Oil, Coriander Seed Oil Tocopherol Lavandula Angustifolia Oil, Lavender Oil Pelargonium Graveolens Flower Oil Linalool Rosmarinus Officinalis Leaf Oil, Rosemary Leaf Oil Citronellol Geraniol Lavandula Hybrida Oil Cucumis Sativus Extract, Cucumber Fruit Extract Curcuma Longa Extract, Turmeric Root Extract Limonene Citral Sclareolide Rosa Spp, Rose Flower Oil Jasminum Officinale Extract, Jasmine Extract Helianthus Annuus Seed Oil, Sunflower Seed Oil.",1,1,1,1,1
