Label,Brand,Name,Price,Rank,Ingredients,Combination,Dry,Normal,Oily,Sensitive
Sun protect,CLINIQUE,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Combination Oily to Oily Skin,50,3.7,"Octinoxate 7.5% , Titanium Dioxide 1.5%Water , Cetyl Ethylhexanoate , Butylene Glycol , Octyldodecyl Neopentanoate , Peg-100 Stearate , Glyceryl Stearate , Glycerin , Hydrogenated Lecithin , Polyethylene , Pentylene Glycol , Silica , Citrus Reticulata (Tangerine) Peel Extract , Saccharomyces Lysate Extract , Polygonum Cuspidatum Root Extract , Algae Extract , Triticum Vulgare (Wheat) Bran Extract , Coffea Robusta Seed Extract , Astrocaryum Murumuru Seed Butter , Padina Pavonica Thallus Extract , Betula Alba (Birch) Bark Extract , Creatine , Adenosine Phosphate , Laurdimonium Hydroxypropyl Hydrolyzed Soy Protein , Linoleic Acid , Hydrolyzed Rice Extract , Hydroxyproline , Olea Europaea (Olive) Fruit Extract , Sigesbeckia Orientalis (St. Paul'S Wort) Extract , Coleus Barbatus Extract , Acetyl Hexapeptide-8 , Sodium Dna , Caffeine , Cholesterol , Ethylhexyl Stearate , Sorbitol , Ethylhexyl Palmitate , Decarboxy Carnosine Hcl , Phytosphingosine , Propylene Glycol Dicaprate , Disodium Nadh , Caprylyl Glycol , Acrylates Copolymer , Trehalose , Sodium Rna , Cetyl Alcohol , Dipalmitoyl Hydroxyproline , Proline , Aminopropyl Ascorbyl Phosphate , Behenyl Alcohol , Methicone , Hexylene Glycol , Xanthan Gum , Sodium Hyaluronate , Potassium Hydroxide , Potassium Sulfate , Glycine , Potassium Sorbate , Aluminum Hydroxide , Lecithin , Carbomer , Disodium Edta , Phenoxyethanol",0,0,0,0,0
Eye cream,BEAUTYBIO,Illuminating Bright Eyes Gels + Silky Mask Beauty Sleep Set,25,4.3,"Water, Glycerin, Colloidal Silver, Propylene Glycol, Betaine, Hamamelis Virginiana Extract, Chondrus Crispus Powder, Mica, Niacinamide, Glucomannan, Xanthan Gum, Aloe Yohjyu Matsu Ekisu, Hydrolyzed Collagen, Phenoxyethanol, Diazolidinyl Urea, Algin, Potassium Chloride, Citric Acid, Potassium Citrate, Sodium Hyaluronate, Pearl Powder, Iodopropynyl Butylcarbamate, Fragrance.",0,0,0,0,0
Moisturizer,LANCÔME,BIENFAIT MULTI-VITAL - SPF 30 CREAM - High Potency Vitamin Enriched Daily Moisturizing Cream,49,4.3,"Water, Dimethicone, Glycerin, Alcohol Denat., Vp/Eicosene Copolymer, Hydrogenated Polyisobutene, Aluminum Starch Octenylsuccinate, Sucrose Stearate, Silica, Poly C10-30 Alkyl Acrylate, Ribes Nigrum (Black Currant) Seed Oil, Tocopheryl Acetate, Ascorbyl Glucoside, Sodium Polyacrylate, Sodium Hydroxide, Hydroxycitronellal, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Phenoxyethanol, Stearic Acid, Thermus Thermophillus Ferment, Eugenol, Ethylparaben, Triethanolamine, Palmitic Acid, Helianthus Annuus (Sunflower) Seed Oil, Dimethiconol, Panthenol, Xanthan Gum, Benzyl Salicylate, Benzyl Alcohol, Linalool, Oxothiazolidinecarboxylic Acid, Caprylyl Glycol, Alpha-Isomethyl Ionone, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Geraniol, Moringa Pterygosperma Seed Extract, Disodium Edta, Castanea Sativa (Chestnut) Seed Extract, Rosa Canina Fruit Oil, Methylparaben, Citronellol, Hexyldecanol, Hexyldecyl Laurate, Hexyl Cinnamal. Fragrance.",0,0,0,0,0
Eye cream,KIEHL'S SINCE 1851,Powerful-Strength Line-Reducing Eye-Brightening Concentrate,44,3.1,"Propylene Glycol Cyclopentasiloxane Ascorbic Acid Glycerin Cetyl Peg/Ppg-10/1 Dimethicone Dimethicone Crosspolymer Aqua, Water Lauroyl Lysine Acrylates Copolymer Escin Silica Dimethyl Silylate Adenosine N-Hydroxysuccinimide Palmitoyl Oligopeptide Chrysin Palmitoyl Tetrapeptide-7.",1,1,1,1,0
Moisturizer,GUERLAIN,Midnight Secret Late Night Recovery Treatment,29,4.2,Visit the Guerlain boutique,1,1,1,1,1
Face Mask,SEPHORA COLLECTION,Nose Mask - Pineapple,3,2.9,"Water, Hydroxyethyl Urea, Glycereth-26, Glycerin, Alcohol Denat., 1,2-Hexanediol, Coceth-7, PPG-1-PEG-9 Lauryl Glycol Ether, Phenoxyethanol, Epilobium Fleischeri Extract, PEG-40 Hydrogenated Castor Oil, Ananas Sativus (Pineapple) Fruit Extract, Betaine, Fragrance, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Arginine, Carbomer, Ethylhexylglycerin, Disodium EDTA, Citric Acid, Potassium Sorbate, Polysorbate 60, Sorbitan Isostearate, Sodium Benzoate, Tocopherol.",1,1,1,1,1
Eye cream,EVE LOM,Time Retreat Eye Treatment,75,3.5,"Water, Isostearyl Neopentanoate, C12-15 Alkyl Benzoate, Glycerin, Hdi/Trimethylol Hexyllactone Crosspolymer, Myristyl Myristate, Ascorbyl Tetraisopalmitate, Cetearyl Olivate, Sorbitan Olivate, Dipalmitoyl Hydroxyproline, Phenoxyethanol, Lecithin, Alcohol Denat., Pentylene Glycol, Avena Sativa (Oat) Kernel Extract, Carbomer, Benzyl Alcohol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysorbate 81, Squalane, Xanthan Gum, Sodium Hydroxide, Ethylhexylglycerin, Sodium Hyaluronate, Disodium Edta, Tocopherol, Alcohol, Retinol, Polysorbate 20, Silica, Polysorbate 60, Dehydroacetic Acid, Potassium Phosphate, Sorbitan Isostearate, Soy Isoflavones (Geistein).",1,1,1,1,1
Sun protect,KIEHL'S SINCE 1851,Super Multi-Corrective Cream Sunscreen Broad Spectrum SPF 30,84,3.5,"Water, Glycerin, Dimethicone, Glyceryl Stearate, Hydroxypropyl Tetrahydropyrantriol, Silica, Peg-100 Stearate, Propylene Glycol, Euphorbia Cerifera (Candelilla) Wax, Phenoxyethanol, Ammonium Polyacryloyldimethyl Taurate, Stearic Acid, Dicaprylyl Carbonate, Cetyl Alcohol, Palmitic Acid, Capryloyl Salicylic Acid, Caprylyl Glycol, Xanthan Gum, Dimethicone/Vinyl Dimethicone Crosspolymer, Fragrance, Disodium EDTA, Tocopherol, Sodium Hyaluronate, Adenosine, Linalool, Sodium Hydroxide, Jasminum Officinale (Jasmine) Flower Extract, Citronellol, Geraniol, Citral, Benzyl Alcohol, Citric Acid.",1,1,1,1,1
Eye cream,FRESH,Crème Ancienne Supreme Eye Serum,165,5.0,"Water, Glycerin, Butylene Glycol, Cetearyl Isononanoate, Ethylene/Acrylic Acid Copolymer, Propanediol, Limnanthes Alba (Meadowfoam) Seed Oil, Albizia Julibrissin Bark Extract, Helianthus Annuus (Sunflower) Seed Oil, Alpinia Galanga Leaf Extract, Commiphora Mukul Resin Extract, Zingiber Officinale (Ginger) Root Extract, Panax Ginseng Root Extract, Siegesbeckia Orientalis Extract, Tocopherol, Adenosine, Diglycerin, Polyacrylate-13, Hydrogenated Palm Kernel Glycerides, Caprylic/Capric Triglyceride, Chlorphenesin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polyisobutene, Poloxamer 407, Xanthan Gum, Sodium Hydroxide, Parfum (Fragrance), Disodium EDTA, Sorbitan Isostearate, Hydrogenated Palm Glycerides, Glyceryl Acrylate/Acrylic Acid Copolymer, Polysorbate 20, Biosaccharide Gum-2, Caramel, Sodium Metabisulfite, Sodium Benzoate, Phenoxyethanol, Benzyl Salicylate.",1,1,1,1,1
Treatment,KORRES,Wild Rose 15% Vitamin C Spotless Serum,75,3.9,"Water, Caprylic/Capric Triglyceride, Ascorbyl Tetraisopalmitate, Rosa Canina Fruit Oil, Glycerin, Squalane, Ethylhexyl Methoxycinnamate, Tocopheryl Acetate, Bisabolol, Butyl Methoxydibenzoylmethane, Citronellol, Ethylhexyl Salicylate, Ethylhexylglycerin, Geraniol, Helianthus Annuus (Sunflower) Seed Oil, Hydrolyzed Algae Extract, Lactic Acid, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Melia Azadirachta Extract, Moringa Pterygosperma Seed Oil, Pancratium Maritimum Extract, Panthenol, Potassium Sorbate, Rosa Damascena Flower Oil, Rosmarinus Officinalis (Rosemary) Extract, Sodium Benzoate, Sodium Chloride, Tocopherol, Zingiber Officinale (Ginger) Root Extract.",1,1,1,1,1
Eye cream,DR. BRANDT SKINCARE,Xtend Your Youth Eye Cream,46,3.0,"Water, Glyceryl Stearate, Peg-100 Stearate, Isopropyl Palmitate, Squalane, Phenyl Trimethicone, Rice Bran Oil, Camellia Oleifera Leaf Extract, Cyclopentasiloxane, Cetyl Alcohol, Peg-40 Stearate, Sorbitan Stearate, Glycosaminoglycans, Cetyl Phosphate, Butylene Glycol, Carob Gum, Phenoxyethanol, Hydrogenated Castor Oil, Sodium Hyaluronate, Peg-20 Methyl Glucose Sesquistearate, Cholesterol, Corn Starch, Silica, Triethanolamine, Magnesium Aluminum Silicate, Willow Bark Extract, Ahnfeltia Concinna Extract, Simethicone, Hydroxyethylcellulose, Disodium Edta, Osmanthus Fragrans Flower Extract, Propanediol, Ethylhexylglycerin, Hydrolyzed Casein, Xanthan Gum, Aloe Vera Leaf Powder, Bis-Diglyceryl Polyacyladipate-2, Geranium Maculatum Oil, Grape Seed Oil, Rose Extract, Grape Seed Extract, Bht, Camellia Sinensis Leaf Extract, Phospholipids, Lecithin, Ascorbic Acid, Tocopheryl Acetate, Wine Extract, Sucrose, Mineral Salts, 1,2-Hexanediol, Carbomer.",0,0,0,0,0
Face Mask,BOSCIA,Charcoal Pore-Minimizing Bio-Cellulose Mask,8,4.2,"Water, Dipropylene Glycol, Glycerin, Isopentyldiol, Betaine, 1,2-Hexanediol, Hydroxyacetophenone, Polyglyceryl-10 Laurate, Hydroxyethyl Urea, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arginine, Trehalose, Allantoin, Cocos Nucifera (Coconut) Water, Cocos Nucifera (Coconut) Fruit Juice, Butylene Glycol, Dipotassium Glycyrrhizate, Sodium Hyaluronate, Beta-Glucan, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Polysorbate 60, Sorbitan Isostearate, Charcoal Extract.",1,1,1,1,1
Moisturizer,JOSIE MARAN,100 percent Pure Argan Oil Light,48,4.4,Argan Oil Isostearyl Esters**. **Natural.,1,1,0,1,1
Treatment,LA MER,The Treatment Lotion,150,4.4,"Declustered Water (+)/Aqua/Eau De-Structuree (+), Declustered Water (-)/Aqua/Eau De-Structuree (-), Algae (Seaweed) Extract, Glycerin, Methyl Gluceth-20, Bis-Peg-18 Methyl Ether Dimethyl Silane, Yeast Extract/Faex/Extrait De Levure, Sucrose, Glycereth-26, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Citrus Aurantifolia (Lime) Peel Extract, Glycine Soja (Soybean) Seed Extract, Laminaria Digitata Extract, Palmaria Palmata Extract, Codium Tomentosum Extract, Laminaria Saccharina Extract, Sea Salt/Maris Sal/Sel Marin, Plankton Extract, Caffeine, Polyquaternium-51, Lecithin, Butylene Glycol, Dipotassium Glycyrrhizate, Glycine Soja (Soybean) Protein, Tourmaline, Acetyl Hexapeptide-8, Glycosaminoglycans, Peg-8, Sodium Hyaluronate, Alcaligenes Polysaccharides, Sodium Pca, Urea, Ppg-5-Ceteth-20, Jojoba Wax Peg-120 Esters, Polysorbate 20, Hexylene Glycol, Pentylene Glycol, Potassium Sorbate, Trehalose, Caprylyl Glycol, Hydroxypropyl Cyclodextrin, Fragrance, Disodium Edta, Limonene, Geraniol, Linalool, Hydroxycitronellal, Citronellol, Phenoxyethanol",1,1,1,1,1
Treatment,DRUNK ELEPHANT,Rise + Glow™ Duo,23,4.0,"Water, Ethoxydiglycol, Ascorbic Acid, Glycerin, Laureth-23, Lactobacillus/Pumpkin Ferment Extract, Sclerocarya Birrea Seed Oil, Ferulic Acid, Sodium Hyaluronate, Chondrus Crispus Extract, Camellia Sinensis Leaf Extract, Lactobacillus/Punica Granatum Fruit Ferment Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Vitis Vinifera (Grape) Juice Extract, Phyllanthus Emblica Fruit Extract, Hydrolyzed Wheat Protein, Tocopherol, Caprylhydroxamic Acid, Acetyl Glucosamine, Hydrolyzed Quinoa, Glutamylamidoethyl Imidazole, Dipotassium Glycyrrhizate, Tetrahydrodiferuloylmethane, Tetrahydrodemethoxydiferuloylmethane, Tetrahydrobisdemethoxydiferuloylmethane, Sodium Hyaluronate Crosspolymer, Glycine, Sucrose, Maltodextrin, Propanediol, Caprylyl Glycol, Sodium Hydroxide, Xanthan gum, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Polysorbate 60.",1,1,1,1,1
Eye cream,WANDER BEAUTY,Baggage Claim Gold Eye Masks,25,4.3,"Water, Glycerin, Butylene Glycol, 1,2-Hexanediol, Aloe Barbadensis Leaf Juice, Xanthan Gum, Polyglyceryl-4 Caprate, Panthenol, Hydroxyethylcellulose, Portulaca Oleracea Extract, Calendula Officinalis Flower Extract, Myrciaria Dubia Fruit Extract, Butyrospermum Parkii (Shea) Butter, Ethylhexylglycerin, Disodium EDTA, Scutellaria Baicalensis Root Extract, Glyceryl Caprylate, Sodium hyaluronate, Tocopheryl Acetate, Simmondsia Chinensis (Jojoba) Seed Oil, Lavandula Angustifolia (Lavender) Oil , Lecithin, Cyclopentasiloxane, Hydrogenated Lecithin, Natto Gum, Glycine, Serine, Glutamic Acid, Beta-glucan, Aspartic Acid, Leucine, Alanine, Lysine, Arginine, Tyrosine, Phenylalanine, Threonine, Proline, Valine, Isoleucine, Histidine, Methionine, Cysteine, Acetyl Hexapeptide-8, Copper Tripeptide-1.",1,1,1,1,1
Sun protect,JOSIE MARAN,Argan Daily Moisturizer Tinted SPF 47 Protect + Perfect,36,4.0,*Organic. **Natural.,0,0,0,0,0
Eye cream,SUPERGOOP!,Advanced Anti-Aging Eye Cream Broad Spectrum Sunscreen SPF 37,32,3.8,"Water, Ethylhexyl Stearate, Cyclopentasiloxane, Propanediol, Butylene Glycol, C12-15 Alkyl Benzoate, Potassium Cetyl Phosphate, Adipic Acid/Diethylene Glycol/Glycerin, Crosspolymer Isohexadecane, Cetearyl Alcohol, Glyceryl Stearate, PEG-100 Stearate, Mica, Phenoxyethanol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer Imperata, Cylindrica Root Extract, Titanium Dioxide, Ceteareth-20, Squalane, Glycerin, Triethoxycaprylylsilane, Xanthan Gum, Helianthus Annuus (Sunflower) Seed Oil, Polysorbate 60, Trisodium Ethylenediamine Disuccinate, Chlorphenesin, Citric Acid, Dimethicone, Dipotassium Glycyrrhizate, Ethylhexylglycerin, Oleth-3 Phosphate, PEG-8, Punica Granatum Seed Oil, Carthamus Tinctorius (Safflower) Seed Oil Avena Sativa (Oat) Peptide, Silica, Camellia Sinensis Leaf Extract, Carbomer, Olea Europaea (Olive) Fruit Extract Euterpe Oleracea Fruit Extract Methylisothiazolinone, Tocotrienols, Lauroyl Lysine.",1,1,1,1,1
Moisturizer,FRESH,Lotus Youth Preserve Moisturizer,45,4.3,"Water, Glycerin, Propylene Glycol Dicaprylate/Dicaprate, Pentylene Glycol, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Cetearyl Isononanoate, Betaine, Polymethyl Methacrylate, Steareth-21, Ficus Carica (Fig) Fruit Extract, Lepidium Meyenii Root Extract, Citrus Limon (Lemon) Peel Oil, Cucumis Sativus (Cucumber) Fruit Extract, Algae Extract, Nelumbo Nucifera Flower Extract, Hibiscus Esculentus Fruit Extract, Sodium Hyaluronate, Tocopheryl Acetate, Ascorbyl Tetraisopalmitate, Tocopherol, Behenyl Alcohol, Cetearyl Glucoside, Sorbitol, Dimethicone, Sodium PCA, Caprylyl Glycol, Carbomer, Tromethamine, Cetyl Alcohol, Stearyl Alcohol, Butylene Glycol, Xanthan Gum, Caramel, Citric Acid, Potassium Sorbate, Sorbic Acid, Phenoxyethanol, Limonene, Citral.",0,0,0,0,0
Moisturizer,SK-II,GenOptics Spot Essence Serum,225,4.2,"Water, Galactomyces Ferment Filtrate*, Butylene Glycol, Cyclopentasiloxane, Niacinamide, Triethylhexanoin, Glycerin, Pentylene Glycol, Nylon-12, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Inositol, Polymethylsilsesquioxane, Boron Nitride, Caprylic/Capric Triglyceride, Panthenol, Peg-20 Sorbitan Cocoate, Dimethicone/Vinyl Dimethicone Crosspolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Phenoxyethanol, Peg-11 Methyl Ether Dimethicone, Polyacrylamide, Laureth-7, Benzyl Alcohol, Aminomethyl Propanol, C13-14 Isoparaffin, Disodium Edta, Methylparaben, Hexyldecanol, Sodium Benzoate, Xanthan Gum, Ascorbyl Glucoside, Laminaria Saccharina Extract, Tocopherol, Zea Mays Oil/Zea Mays (Corn) Oil, Methicone, Ci 77492 (Iron Oxides), Ci 75130 (Beta-Carotene). *Pitera™.",1,1,1,1,1
Face Mask,SEPHORA COLLECTION,Polishing Mask,20,3.7,"Water, Paraffin, Alcohol, Microcrystalline Cellulose, Kaolin, Propanediol, PEG-32, Oryza Sativa Starch (Oryza Sativa (Rice) Starch), PEG-100 Stearate, Glyceryl Stearate, Pullulan, Magnesium Aluminum Silicate, Glyceryl Caprylate, Beheneth-25, Carbomer, Phenoxyethanol, Fragrance, Allantoin, Sodium Hydroxide, Tocopherol, Helianthus Annuus Seed Oil (Helianthus Annuus (Sunflower) Seed Oil), Citric Acid, CI 42090 (Blue 1), CI 19140 (Yellow 5).",0,0,0,0,0
Moisturizer,KIEHL'S SINCE 1851,Ultra Facial Cream SPF 30,29,4.2,"Water, Glycerin, Squalane, Dimethicone, Peg-100 Stearate, Glyceryl Stearate, Silica, Octyldodecanol, Stearic Acid, Phenoxyethanol, Palmitic Acid, Tocopherol, Dicaprylyl Carbonate, Steareth-100, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ophiopogon Japonicus Root Extract, Carbomer, Chlorphenesin, Capryloyl Salicylic Acid, Caprylyl Glycol, Xanthan Gum, Dimethicone/Vinyl Dimethicone Crosspolymer, Disodium Edta, Sodium Hydroxide, Citrus Aurantium Dulcis (Orange) Peel Oil, Limonene, Ectoin, Hydrolyzed Hyaluronic Acid, Myristic Acid, Mentha Piperita (Peppermint) Oil, Pseudoalteromonas Ferment Extract, Ethylhexylglycerin, Linalool, Salicylic Acid.",1,1,1,1,1
Cleanser,DRUNK ELEPHANT,T.L.C. Sukari Babyfacial™,80,4.5,"Water, Glycolic Acid, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycerin, Sodium Hydroxide, Salicylic Acid, Aloe Barbadensis Leaf Extract, Camellia Oleifera Leaf Extract, Lactobacillus/Pumpkin Ferment Extract, Lactobacillus/Punica Granatum Fruit Ferment Extract, Opuntia Ficus-Indica Extract, Pyrus Malus (Apple) Fruit Extract, Silybum Marianum Seed Extract, Saccharomyces Cerevisiae Extract, Vitis Vinifera (Grape) Juice Extract, Camellia Sinensis Leaf Powder, Cicer Arietinum Seed Powder, Sclerocarya Birrea Seed Oil, Passiflora Edulis Seed Oil, Leuconostoc/Radish Root Ferment Filtrate, Sodium Hyaluronate Crosspolymer, Sodium PCA, Allantoin, Dipotassium Glycyrrhizate, Dextrin, Polydextrose, Sorbitan Isostearate, Amylopectin, Niacinamide, Phytosphingosine, Lactic Acid, Propanediol, Citric Acid, Titanium Dioxide, Trisodium Ethylenediamine Disuccinate, Polysorbate 60, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol.",1,1,1,1,0
Treatment,DRUNK ELEPHANT,B-Hydra™ Intensive Hydration Serum,52,4.2,"Water, Coconut Alkanes, Ammonium Acryloyldimethyltaurate/VP Copolymer, Glycerin, Pentylene Glycol, Sclerocarya Birrea Seed Oil, Wheat Amino Acids, Ananas Sativus (Pineapple) Fruit Extract, Berberis Vulgaris Root Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Coco-Caprylate/Caprate, Panthenol, Sodium PCA, Sodium Hyaluronate Crosspolymer, Dipotassium Glycyrrhizate, Niacinamide, Cyclodextrin, Sodium Hyaluronate, Sodium Lactate, Phenoxyethanol, Hydroxyproline, Trisodium Ethylenediamine Disuccinate, Citric Acid, Caprylyl Glycol, Chlorphenesin, Ethylhexylglycerin.",1,1,1,1,0
Moisturizer,SHISEIDO,White Lucent All Day Brightener Broad Spectrum SPF 23 Moisturizer,62,4.6,"Water, Sd Alcohol 40-B, Dimethicone, Dipropylene Glycol, Diisopropyl Sebacate, Glycerin, Peg-60 Hydrogenated Castor Oil, Potassium Methoxysalicylate, Xanthan Gum, Peg/Ppg-14/7 Dimethyl Ether, Tocopheryl Acetate, 2-O-Ethyl Ascorbic Acid, Ascorbyl Tetraisopalmitate, Sodium Hyaluronate, Paeonia Suffruticosa Root Extract, Crataegus Monogyna Flower Extract, Polyquaternium-51, Rehmannia Chinensis Root Extract, Uncaria Gambir Extract, Houttuynia Cordata Extract, Ppg-17, Peg-240/Hdi Copolymer Bis-Decyltetradeceth-20 Ether, Triethanolamine, Silica, Isostearic Acid, Butylene Glycol, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Alcohol, Bht, Sodium Metaphosphate, Disodium Edta, Tocopherol, Zinc Oxide, Sodium Metabisulfite, Alumina, Prunus Yedoensis Leaf Extract, Methylparaben, Ethylparaben, Phenoxyethanol, Fragrance, Titanium Dioxide, Mica, Iron Oxides.",1,1,1,0,0
Cleanser,SUNDAY RILEY,Blue Moon Tranquility Cleansing Balm,50,4.4,"Caprylic/Capric Triglyceride, Sucrose Laurate, Jojoba Esters, Acacia Decurrens Flower Wax, Glycerin, Helianthus Annuus (Sunflower) Seed Wax, Polyglycerin-3, Glyceryl behenate, C10-18 Triglycerides, Theobroma Cacao (Cocoa) Seed Butter, PEG-8 beeswax, Cetyl Alcohol , Ceteth-20, Steareth-20, Polyglyceryl-6, Polyglyceryl-3 Beeswaxl, Squalene, Tangerine (Citrus Tangerina) Oil, Citrus sinensis (Sweet Orange) Oil, Tanacetum annuum (Blue Tansy) Leaf Oil, Matricaria recutita (German Chamomile) Essential Oil, Vanilla planifolia fruit extract, Ylang ylang (Canaga Odorata) Flower Oil, Citrus aurantium var. Amara (Neroli) Flower Oil, Anthemis nobilis (Chamomile Roman) Flower Oil, Phenoxyethanol, Moringa Oil/ Hydrogenated Moringa Oil Esters (Moringa Butter), Chlorphenesin, Caprylyl Glycol.",0,0,0,0,0
Cleanser,CLINIQUE,Facial Soap with Dish,15,4.4,"Sodium Palmate/Cocoate Or/Ou Palm Kernelate , Water , Petrolatum , Glycerin , Sodium Chloride , Trisodium Hedta , Titanium Dioxide (Ci 77891) , Iron Oxides (Ci 77491, Ci 77492, Ci 77499) , Yellow 5 (Ci 19140)",0,0,0,0,0
Face Mask,FOREO,Matte Maniac Mask,19,2.8,-Charcoal -Snow Lotus,1,1,1,1,1
Sun protect,CLINIQUE,Broad Spectrum SPF 50 Sunscreen Face Cream,26,4.2,"Oxybenzone 5.00% , Octisalate 5.00% , Homosalate 5.00% , Avobenzone 3.00% , Octocrylene 2.70%Water , Methyl Trimethicone , Butylene Glycol , Butyloctyl Salicylate , Neopentyl Glycol Diheptanoate , Butyrospermum Parkii (Shea Butter) , Peg-100 Stearate , Silica , Dipentaerythrityl Tri-Polyhydroxystearate , Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone , Dimethicone , Glyceryl Stearate , Laurdimonium Hydroxypropyl Hydrolyzed Soy Protein , Rosmarinus Officinalis (Rosemary) Extract , Perilla Ocymoides Leaf Extract , Plankton Extract , Caffeine , Potassium Cetyl Phosphate , Sucrose , Styrene/Acrylates Copolymer , C30-38 Olefin/Isopropyl Maleate/Ma Copolymer , Cetyl Alcohol , Vp/Eicosene Copolymer , Ethylhexylglycerin , Ammonium Acryloyldimethyltaurate/Vp Copolymer , Peg-8 Laurate , Sodium Rna , Lecithin , Propyl Gallate , Arginine Ferulate , Tocopheryl Acetate , Caprylyl Glycol , Ascorbyl Tocopheryl Maleate , Stearic Acid , Xanthan Gum , Hexylene Glycol , Nordihydroguaiaretic Acid , Disodium Edta , Phenoxyethanol , Mica , Sodium Dehydroacetate",0,0,0,0,0
Sun protect,VITA LIBERATA,Passionflower & Argan Dry Oil Broad Spectrum SPF 50,45,4.2,"Prunus Amygdalus Dulcis (Sweet Almond) Oil*, Cyclopentasiloxane, Passiflora incarnata (Passionfruit) oil, Argania Spinosa (Argan) Oil*. *Organic.",0,0,0,0,0
Moisturizer,FRESH,Vitamin Nectar Antioxidant Face Mist,44,4.8,"Water, Glycerin, Penty- lene Glycol, PEG-60 Hydrogenated Castor Oil, Vaccinium Myrtillus Fruit Extract, Saccharum Officinarum (Sugar Cane) Extract, Citrus Au- rantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Tocopheryl Acetate, Ascorbyl Tetraisopalmitate, Sodium Tocopheryl Phosphate, Tocopherol, Panthenol, Magnesium Aspartate, Zinc Gluconate, Copper Gluconate, Propanediol, Sodium Citrate, Citric Acid, Men- thoxypropanediol, Fragrance, Phenoxyethanol, Limonene, Linalool.",0,0,0,0,0
Treatment,ALGENIST,Advanced Anti-Aging Repairing Oil,82,4.4,"Chlorella Protothecoides Oil, Cetearyl Ethylhexanoate, Isopropyl Isostearate, Caprylic/Capric Triglyceride, Ceramide 3, Alaria Esculenta Extract, Retinyl Palmitate, Tocopherol, Rosmarinus Officinalis Leaf Extract, Helianthus Annuus Seed Oil, Cymbopogon Martini Oil, Geraniol.",1,1,1,1,1
Cleanser,KIEHL'S SINCE 1851,Calendula Deep Clean Foaming Face Wash,29,4.7,"Water, Sodium Cocoyl Glycinate, Coco-Betaine, Glycerin, Acrylates Copolymer, Sodium Chloride, Phenoxyethanol, Prunus Armeniaca Seed Powder, Apricot Seed Powder, Sodium Hydroxide, Fragrance, Chlorphenesin, Salicylic Acid, Hexyl Cinnamal, Linalool, Methylisothiazolinone, Citric Acid.",1,1,1,1,1
Cleanser,FRESH,Sugar Face Polish Exfoliator,62,4.6,"Sucrose, Propylene Glycol Dicaprylate/Dicaprate, PEG-7 Glyceryl Cocoate, Stearalkonium Hectorite, Fragaria Vesca (Strawberry) Fruit Extract, Euphorbia Cerifera (Candelilla) Wax, Mangifera Indica (Mango) Seed Butter, Propylene Carbonate, Parfum (Fragrance), Limonene, Limnanthes Alba (Meadowfoam) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Prunus Domestica Seed Oil, Fructose, Glucose, Tocopheryl Acetate, Caramel, Glycerin, Aqua (Water), Potassium Sorbate, BHT, Citral.",0,0,0,0,0
