Label,Brand,Name,Price,Rank,Ingredients,Combination,Dry,Normal,Oily,Sensitive
Treatment,CLINIQUE,Acne Solutions All-Over Clearing Treatment Oil-Free,24,4.0,"Water , Cyclopentasiloxane , Butylene Glycol , Ceteareth-20 , Dimethicone , Sucrose , Camellia Sinensis (Green Tea) Leaf Extract , Hordeum Vulgare (Barley) Extract/Extrait D'Orge , Acetyl Glucosamine , Lactobacillus Ferment , Poria Cocos Sclerotium Extract , Laminaria Saccharina Extract , Polymethyl Methacrylate , Gentiana Lutea (Gentian) Root Extract , Helianthus Annuus (Sunflower) Seedcake , Saccharomyces Lysate Extract , Astrocaryum Murumuru Butter , Acrylamide/Sodium Acryloyldimethyltaurate Copolymer , Myristyl Alcohol , Glycerin , Zeolite , Algae Extract , Linoleic Acid , 10-Hydroxydecanoic Acid , Cucumis Sativus (Cucumber) Fruit Extract , Caffeine , Cholesterol , Tocopheryl Acetate , Bisabolol , Longifolene , Polysorbate 80 , Sodium Hyaluronate , Beta-Caryophyllene , Propylene Glycol Dicaprate , Capryloyl Glycine , Quaternium-22 , Mentha Piperita (Peppermint) , Perilla Aldehyde , Caprylyl Glycol , Isohexadecane , Xanthan Gum , Disodium Edta , Chloroxylenol , Phenoxyethanol , Titanium Dioxide (Ci 77891)",0,0,0,0,0
Sun protect,DR. BRANDT SKINCARE,pores no more® multi-performance stick,35,3.6,"Aluminum Hydroxide, Butyloctyl Salicylate, C12-15 Alkyl Benzoate, Caprylyl Methicone, Copernicia Cerifera (Carnauba) Wax, Dimethicone, Ethylhexylglycerin, Hydrogenated Polydecene, Iron Oxides, Isononyl Isononanoate, Isopropyl Myristate, Isopropyl Titanium Triisostearate, Isostearic Acid, Kaolin, Methyl Methacrylate Crosspolymer, Microcrystalline Wax, Phenoxyethanol, Polyethylene, Polyhydroxystearic Acid, Polymethyl Methacrylate, Propylene Carbonate, Stearalkonium Hectorite, Tocopherol.",1,1,1,1,0
Cleanser,KIEHL'S SINCE 1851,Ultra Facial Toner,16,4.5,"Water, Glycerin, Squalane, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sorbitan Oleate, Ethylhexyl Salicylate, Peg-100 Stearate, Potassium Sorbate, Triethanolamine, P-Anisic Acid, Ascorbyl Glucoside, Sodium Hyaluronate, Prunus Amygdalus Dulcis Oil, Sweet Almond Oil, Prunus Armeniaca Kernel Oil, Apricot Kernel Oil, Tocopherol, Persea Gratissima Oil, Avocado Oil.",1,1,1,1,1
Treatment,KATE SOMERVILLE,RetAsphere™ Micro Peel,90,4.7,"Water, Glycolic Acid, Lactose, Caprylic/Capric Triglyceride,Propanediol, Neopentyl Glycol Diethylhexanoate, Glycerin, Arbutin, Hydroxyethylacrylate/Sodium Acryloyldimethyl Taurate, Copolymer, Sodium Hydroxide, Phenoxyethanol, Cetyl Alcohol, Glyceryl Stearate, PEG-40 Stearate, Ceteareth-20, Ethylhexyl Methoxycrylene, Trimethylpentanediol/Adipic Acid Copolymer, Polymethylsilsesquioxane, Plankton Extract, Opuntia Ficus-indica Fruit Extract, Polysorbate 20, Cetyl Palmitate, Triethanolamine, Ceramide NP, Ethylhexylglycerin, Isopulegol, Glycine Soja (Soybean) seed Extract, Magnesium Aluminum Silicate, Dimethicone, Macrocystis Pyrifera (Kelp) Extract, Xanthan Gum, Disodium EDTA, Tocopheryl Acetate, Hydrolyzed Hyaluronic Acid, Retinol, Adenosine, Glycyrrhiza Glabra (Licorice) Root Extract.",1,1,1,1,0
Sun protect,PHILOSOPHY,Renewed Hope In A Jar SPF 30,39,3.8,"Water, Carthamus Tinctorius (Safflower) Oleosomes, Butylene Glycol, Glycerin, C12-15 Alkyl Benzoate, Methyl Gluceth-20, Glycolic Acid, Polyacrylamide, Cyclopentasiloxane, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Hydrogenated Lecithin, Cyclohexasiloxane, Phenoxyethanol, Sodium Hydroxide, C13-14 Isoparaffin, Cetyl Alcohol, Polysorbate 80, Laureth-7, Citric Acid, Fragrance, Bismuth Oxychloride, Mandelic Acid, Tocopheryl Acetate, Disodium EDTA, Synthetic Fluorphlogopite, Ethylhexyl Palmitate, Propanediol, Gluconic Acid, Adenosine, Sodium Benzoate, Bht, Evodia Rutaecarpa Fruit Extract, Sodium Bicarbonate, Yeast Extract, Magnesium Stearate, Opuntia Coccinellifera Flower Extract, Silica Dimethyl Silylate, Caprylyl Glycol, Ethylhexylglycerin, Hyaluronic Acid,Silanetriol, Sodium Hyaluronate, Sorbic Acid, Hexylene Glycol.",0,0,0,0,0
Moisturizer,BELIF,Peat Miracle Revital Cream,58,4.7,"Water, Dipropylene Glycol, Glycerin, Caprylic/Capric Triglyceride, Hydrogenated Polyisobutene, Triethylhexanoin, Cyclopentasiloxane, 1,2-Hexanediol, Cetearyl Alcohol, C14-22 Alcohols, Glyceryl Stearate, Silica, Poncirus Trifoliata Fruit Extract, Panthenol, Perfluorononylethyl Stearyl Dimethicone, Jojoba Esters, Peat Extract(0.5%), Euphrasia Officinalis Extract*, Glycyrrhiza Glabra (Licorice) Root Extract*, Achillea Millefolium Flower Extract*, Aesculus Hippocastanum (Horse Chestnut) Leaf Extract*, Rhodiola Rosea Root Extract*, Vaccinium Myrtillus Fruit Extract*, Equisetum Arvense Leaf Extract*, Avena Sativa (Oat) Kernel Extract**, Calendula Officinalis Flower Extract**, Nepeta Cataria Extract**, Rubus Idaeus (Raspberry) Leaf Extract**, Baptisia Tinctoria Root Extract**, Stellaria Media (Chickweed) Extract**, Alchemilla Vulgaris Leaf Extract+, Viola Tricolor Extract+, Rosa Damascena Flower Extract+, Spiraea Ulmaria Flower Extract+, Althaea Officinalis Root Extract+, Ceramide Np, Phytosphingosine, Cetearyl Olivate, Sucrose Polystearate, Hydrogenated Lecithin, Peg-10 Rapeseed Sterol, Glycereth-20, Cetyl Palmitate, Sorbitan Palmitate, Sorbitan Olivate, Peg-100 Stearate, C12-20 Alkyl Glucoside, Niacinamide, Alanyl Glutamine, Dimethicone, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Carbomer, Xanthan Gum, Mica, Titanium Dioxide, Iron Oxides(Ci 77491), Trisodium Edta, Potassium Hydroxide, Fragrance++, Citronellol, Limonene, Geraniol, Linalool*. *Fragrances Of Natural Origin",1,1,1,0,0
Face Mask,LA MER,The Brilliance Brightening Mask,250,4.4,"Declustered Water (-)/Aqua/Eau De-Structuree (-), Declustered Water (+)/Aqua/Eau De-Structuree (+), Methyl Gluceth-20, Peg-75, Butylene Glycol, Glycerin, Bis-Peg-18 Methyl Ether Dimethyl Silane, Algae (Seaweed) Extract, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Ascophyllum Nodosum Extract, Corallina Officinalis Extract, Laminaria Saccharina Extract, Chlorella Vulgaris Extract, Laminaria Digitata Extract, Palmaria Palmata Extract, Pyrus Malus (Apple) Fruit Extract, Hordeum Vulgare (Barley) Extract/Extrait D'Orge, Triticum Vulgare (Wheat) Germ Extract, Morus Nigra (Mulberry) Root Extract, Scutellaria Baicalensis Root Extract, Vitis Vinifera (Grape) Seed Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Saccharomyces Lysate Extract, Citrus Reticulata (Tangerine) Peel Extract, Asparagopsis Armata Extract, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Punica Granatum (Pomegranate) Fruit Juice, Citrullus Vulgaris (Watermelon) Fruit Extract, Vitis Vinifera (Grape) Fruit Extract, Tourmaline, Linolenic Acid, Lens Esculenta (Lentil) Fruit Extract, Polygonum Cuspidatum Root Extract, Oleth-5, Glycereth-26, Citrus Aurantifolia (Lime) Peel Extract, Squalane, Humulus Lupulus (Hops) Extract, Yeast Extract/Faex/Extrait De Levure, Acetyl Hexapeptide-8, Tocopheryl Acetate, Caffeine, Hydrolyzed Rice Extract, Acetyl Glucosamine, Yeast Polysaccharides, Hydrolyzed Jojoba Esters, Sodium Rna, Oleth-10 Phosphate, Camelina Sativa Seed Oil, Bifida Ferment Lysate, Sodium Hyaluronate, Sodium Pca, Tetraacetylphytosphingosine, Micrococcus Lysate, Sucrose, Carbomer, Caprylyl Glycol, Sorbitol, Dipotassium Glycyrrhizate, Tetrahexyldecyl Ascorbate, Sodium Hydroxide, Magnesium Ascorbyl Phosphate, Sodium Lactate, Xanthan Gum, Choleth-24, Linoleic Acid, Hexylene Glycol, Ceteth-24, Lecithin, Hydrogenated Lecithin, Ethylbisiminomethylguaiacol Manganese Chloride, Nordihydroguaiaretic Acid, Alcohol Denat., Fragrance, Disodium Edta, Bht, Hydroxycitronellal, Limonene, Linalool, Geraniol, Citronellol, Benzyl Salicylate, Benzyl Benzoate, Phenoxyethanol Rds Product Name The Brilliance Brightening Mask Division",0,0,0,0,0
Eye cream,LANCÔME,Advanced Génifique Eye Cream,67,4.1,"Water, Cyclohexasiloxane, Bifida ferment lysate, Glycerin, Propanediol, Alcohol denat, Polysilicone-11, Dimethicone, Polymethylsilsesquioxane, Di-c12-13 alkyl malate, Ammonium polyacryloyldimethyl taurate, Ci 77891, titanium dioxide, Ascorbyl glucoside, Mica, Lactobacillus ferment, Hydrogenated vegetable oil, Sodium hyaluronate, Sodium benzoate, Hydrolyzed wheat protein, Sodium dehydroacetate, Sodium succinate, Phenoxyethanol, Adenosine, Faex extract, yeast extract, Ptfe, Peg-10 dimethicone, Arginine, Triethanolamine Chlorphenesin, Chlorhexidine digluconate, Polygonum fagopyrum seed extract, buckwheat seed extract, Silica, Salicyloyl phytosphingosine, Chlorella vulgaris extract, Dimethiconol, Limonene, Pentylene glycol, Synthetic fluorphlogopite, Linalool, Pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, Biosaccharide gum-1, Caprylic/capric triglyceride, Carbomer, Boron nitride, Acrylates/c10-30 alkyl acrylate crosspolymer, Geraniol, Bis-peg/ppg-16/16 peg/ppg-16/16 dimethicone, Disodium edta, Ceteareth-20, Potassium cetyl phosphate, Citronellol, Methionine, Potassium sorbate, Glycine, Fragrance.",1,1,1,1,1
Sun protect,CLARINS,50+ SPF Sunscreen For Face Wrinkle Control Cream,35,4.1,Visit the Clarins boutique,0,0,0,0,0
Moisturizer,IT COSMETICS,Secret Sauce Clinically Advanced Miraculous Anti-Aging Moisturizer,68,3.8,"Water, Butylene Glycol, Cetyl Ethylhexanoate, Glycerin, Caprylic/Capric Triglyceride, Tribehenin Peg-20 Esters, Olea Europaea (Olive) Fruit Oil, Hydrogenated Polyisobutene, Glyceryl Stearate, Palmitic Acid, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Stearic Acid, Dimethicone, Isohexadecane, Phenoxyethanol, Tocopheryl Acetate, Chlorphenesin, Tromethamine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polysorbate 80, Ethylhexylglycerin, Caprylyl Glycol, Sorbitan Oleate, Fragrance, Disodium Edta, Myristic Acid, Squalane, Ascorbic Acid, Colloidal Oatmeal, Cholesteryl Oleyl Carbonate, Niacinamide, Lactobacillus/Pumpkin Ferment Extract, Polymethylsilsesquioxane, Aloe Barbadensis Leaf Extract, Lactobacillus/Dipteryx Odorata Seed Ferment Filtrate, Camellia Sinensis Leaf Extract, Tocopherol, Panax Ginseng Root Extract, Sodium Hyaluronate, Cholesteryl Nonanoate, Cholesteryl Isostearate, Cholesteryl Chloride, Saccharum Officinarum (Sugar Cane) Extract, Cocos Nucifera (Coconut) Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Vegetable Oil, Sophora Japonica Flower Extract, Aspergillus/Saccharomyces/Rice Ferment Filtrate, Peg-40 Hydrogenated Castor Oil, Glycyrrhiza Glabra (Licorice) Root Extract, Retinyl Palmitate, 1,2-Hexanediol, Steareth-20, Leuconostoc/Radish Root Ferment Filtrate, Hizikia Fusiforme Extract, Chlorella Minutissima Extract, Spirulina Platensis Extract, Codium Fragile Extract, Ulva Lactuca Extract, Fucus Vesiculosus Extract, Laminaria Saccharina Extract, Gelidium Cartilagineum Extract, Macrocystis Pyrifera Extract, Laminaria Digitata Extract, Lactobacillus/Algae Extract Ferment, Codium Tomentosum Extract, Sargassum Muticum Extract, Pikea Robusta Extract, Algae Extract, Agarum Cribosum Extract, Hydrolyzed Algae Extract, Laminaria Japonica Extract, Hydrolyzed Ulva Lactuca Extract, Porphyra Yezoensis Extract, Chlorella Ferment, Ecklonia Cava Extract, Enteromorpha Compressa Extract, Haematococcus Pluvialis Extract, Dunaliella Salina Extract, Undaria Pinnatifida Extract, Laminaria Cloustoni Extract, Sargassum Fulvellum Extract, Salicornia Herbacea Extract, Hypnea Musciformis Extract, Jania Rubens Extract, Citric Acid, Aspergillus/Rice Ferment Extract, Polysorbate 20, Rice Ferment Filtrate (Sake), N-Hydroxysuccinimide, Chamomilla Recutita (Matricaria) Flower Water, Lactobacillus/Centella Asiatica/Gleditsia Sinensis Thorn/Houttuynia Cordata Extract/Phellodendron Amurense Bark/Polygonum Cuspidatum Root/Prunella Vulgaris/Torilis Japonica Extract Ferment Filtrate, Phaseolus Angularis Seed Extract, Saccharomyces/Camellia Sinensis Extract Ferment Filtrate, Lactobacillus Ferment, Lactobacillus/Rice Ferment Filtrate, Bacillus/Cordyceps Sinensis/Ganoderma Lucidum/Inonotus Obliquus/Lentinus Edodes/Phellinus Linteus/Schizophyllum Commune/Tricholoma Matsutake Extract Ferment Filtrate, Carbomer, Hydrolyzed Collagen, Algae Oligosaccharides, Macrocystis Pyrifera (Kelp) Protein, Diamond Powder, Potassium Sorbate, Acetyl Hexapeptide-8, Palmitoyl Pentapeptide-4, Palmitoyl Oligopeptide, Chrysin, Palmitoyl Tetrapeptide-7, Chlorhexidine Digluconate.",1,1,1,1,1
Cleanser,SEPHORA COLLECTION,Waterproof Eye Makeup Remover,11,4.4,Visit the SEPHORA COLLECTION boutique,0,0,0,0,0
Eye cream,ESTÉE LAUDER,Resilience Lift Firming/Sculpting Eye Creme,65,3.3,"Res Lift Frm/Sclp Eye Creme Division: El (Estee Lauder)Ingredients: Water , Butyrospermum Parkii (Shea Butter) , Butylene Glycol , Dimethicone , Cetearyl Alcohol , Cetyl Esters , Glycerin , Cetyl Alcohol , Isostearyl Neopentanoate , Polybutene , Cucumis Melo (Melon) Fruit Extract , Mimosa Tenuiflora Bark Extract , Narcissus Tazetta Bulb Extract , Plankton Extract , Caffeine , Malachite , Laminaria Digitata Extract , Algae Extract , Artemia Extract , Persea Gratissima (Avocado) Oil , Whey Protein/Lactis Protein/Proteine Du Petit-Lait , Cholesterol , Yeast Extract/Faex/Extrait De Levure , Anthemis Nobilis (Chamomile) , Saccharomyces Ferment Lysate Filtrate , Acetyl Hexapeptide-8 , Lecithin , Methyl Glucose Sesquistearate , Sorbitol , Polyethylene , Cetearyl Glucoside , Neopentyl Glycol Diheptanoate , Acetyl Glucosamine , Caprylyl Glycol , Sodium Hyaluronate , 1,2-Hexanediol , Lauryl Pca , Linoleic Acid , Tocopheryl Acetate , Polymethyl Methacrylate , Acrylates/C10-30 Alkyl Acrylate Crosspolymer , Trehalose , Zinc Pca , Aminopropyl Ascorbyl Phosphate , Propylene Glycol Dicaprylate , Cholesterol/Potassium Sulfate , Decarboxy Carnosine Hcl , Maltodextrin , Ergothioneine , Polyaminopropyl Biguanide , Carbomer , Hydrogenated Starch Hydrolysate , Citric Acid , Sodium Hydroxide , Disodium Edta , Bht , Phenoxyethanol , Iron Oxides (Ci 77491, Ci 77492, Ci 77499) , Titanium Dioxide (Ci 77891) , Mica",0,0,0,0,0
Cleanser,ORIGINS,Plantscription™ Anti-Aging Cleanser,33,4.3,"Water, Myristic Acid, Glycerin, Behenic Acid, Palmitic Acid, Potassium Hydroxide, Sodium Methyl Cocoyl Taurate, Lauric Acid, Stearic Acid, Rosa Damascena Flower Oil*, Lavandula Angustifolia (Lavender) Oil* Pelargonium Graveolens Flower Oil*, Illicium Verum (Anise) Oil*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Carthamus Tinctorius (Safflower) Seed Oil*, Myristica Fragrans (Nutmeg) Kernel Oil*, Citrus Aurantium Dulcis (Orange) Oil*, Citrus Nobilis (Mandarin Orange) Peel Oil*, Citrus Medica Limonum (Lemon) Peel Oil*, Litsea Cubeba Fruit Oil*, Hibiscus Abelmoschus Extract, Linalool, Citronellol, Limonene, Anogeissus Leiocarpus Bark Extract, Aloe Barbadensis Leaf Extract, Jasminum Officinale (Jasmine) Flower Wax, Sodium Lauroyl Oat Amino Acids, Peg-3 Distearate, Sodium Hyaluronate, Phytantriol, Disodium Edta, Methylchloroisothiazolinone, Methylisothiazolinone, Phenoxyethanol * Essential Oil Please be aware that ingredient lists may change or vary from time to time.� Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",0,0,0,0,0
Moisturizer,ORIGINS,High-Potency Night-a-Mins™ Resurfacing Cream with Fruit-Derived AHAs,45,4.3,* essential oil,0,1,1,0,0
Face Mask,BOSCIA,Sake Bright White Mask,38,3.4,"Water, PPG-20 Methyl Glucose Ether, Polyvinyl Alcohol, Glycerin, Polysorbate 20, Polysorbate 60, Sorbitol, Montmorillonite, Pentylene Glycol, Caprylyl Glycol, 1,2-Hexanediol, Hydroxyacetophenone, Panthenol, Acrylates/C10-30 Alkyl Acrylate Copolymer, Silica, Acrylates Copolymer, Potassium Hydroxide, Butylene Glycol, Dictyopteris Membranacea Extract, Simmondsia Chinensis (Jojoba) Seed Extract, Camellia Sinensis Leaf Extract, Sodium Ascorbyl Phosphate, Caprylic/Capric Triglyceride, Epilobium Angustifolium Flower/Leaf/Stem Extract, Citrus Aurantium Amara (Bitter Orange) Flower Oil, Eugenia Caryophyllus (Clove) Leaf, Citric Acid, Rice Ferment Filtrate (Sake), Carbomer, Salicornia Herbacea Extract, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Titanium Dioxide (CI 77891), Mica (CI 77019).",1,1,1,0,1
Eye cream,SHISEIDO,Benefiance WrinkleResist24 Intensive Eye Contour Cream,60,4.3,"Water, Hydrogenated Polydecene, Mineral Oil (Paraffinum Liquidum), Glycerin, Petrolatum, Butylene Glycol, Paraffin, Polyglyceryl-2 Diisostearate, Squalane, Glyceryl Oleate, Sodium Glutamate, Sodium Pca, Dipropylene Glycol, Beeswax (Cera Alba), Microcrystalline Wax (Cera Microcristallina), Polyethylene, Methylparaben, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Fragrance (Parfum), Trisodium Edta, Tocopheryl Acetate, Alcohol, Tocopherol, Iron Oxides (Ci 77492), Butylphenyl Methylpropional, Sapindus Mukurossi Peel Extract (Sapindus Mukurossi), Limonene, Linalool, Citronellol, Alpha-Isomethyl Ionone, Geraniol, Uncaria Gambir Extract (Uncaria Gambir), Benzyl Benzoate, Hexyl Cinnamal, Sanguisorba Officinalis Root Extract, Sodium Acetylated Hyaluronate, Hydroxyproline, Iron Oxides (Ci 77491), Chlorella Vulgaris Extract, Bht.",1,1,1,1,1
Eye cream,CAUDALIE,Resveratrol Lift Hyaluronic Acid Eye Lifting Balm,62,4.0,"Water, Glycerin*, Butylene Glycol*, Coco-Caprylate*, Isoamyl Laurate*, Albizia Julibrissin Bark Extract*, Polyacrylate Crosspolymer-6, Sodium Polyacrylate, Ethylhexylglycerin, Glycol Palmitate, Palmitoyl Grapevine Shoot Extract*, Tocopherol*, Caprylyl Glycol, Sorbitan Laurate*, Xanthan Gum, Picea Abies Wood Extract*, Benzyl Alcohol, Hydrolyzed Hyaluronic Acid, Carbomer, Hydroxyethylcellulose*, Acetyl Dipeptide-1 Cetyl Ester, Sodium Phytate*, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hyaluronic Acid, Sodium Benzoate, Darutoside*. *Plant Origin.",1,1,1,1,1
Eye cream,BIOEFFECT,EGF Eye Serum,90,5.0,"Water, Glycerin, Butylene Glycol, Carbomer, Sodium Chloride, Phenoxyethanol, Sodium Citrate, Sodium Dehydroacetate, Sodium Hyaluronate, Hordeum Vulgare Seed Extract, Egf (Barley Sh-Oligopeptide-1).",1,1,1,1,1
Face Mask,REN CLEAN SKINCARE,Glycol Lactic Radiance Renewal Mask,56,4.4,Visit the REN Clean Skincare boutique,1,1,1,1,0
Sun protect,MOROCCANOIL,After-Sun Milk Soothing Body Lotion,28,4.7,"Water, Caprylic/Caprlc Triglyceride, Glycerin, Cyclopentasiloxane, Cetearyl Alcohol, Dicaprylyl Carbonate, Sorbitol, Peg-8, Cocos Nucifera (Coconut) Oil, Argania Spinosa (Argan) Kernel Oil, Tocopherol, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice Powder, Passiflora Incarnata Seed Oil, Gardenia Tahitensis Flower Extract, Microcrystalline Cellulose, Tyrosine, Ornithine Hcl, Arginine Hcl, Cellulose Gum, Fragrance, Menthyl Lactate, Inulin Lauryl Carbamate, Caprylyl Glycol, Sodium Polyacrylate, Sodium Bicarbonate, Ethylhexylglycerin, C30-45 Alkyl Cetearyl Dimethicone Crosspolymer, Silica, Triethanolamine, Phenoxyethanol.",1,1,1,1,0
Eye cream,LANEIGE,Water Bank Eye Gel,36,4.2,"Water, Glycerin, Butylene Glycol, Cyclopentasiloxane, Cyclohexasiloxane, Chenopodium Quinoa Seed Extract, Magnesium Sulfate, Zinc Sulfate, Manganese Sulfate, Calcium Chloride, Ascorbyl Glucoside, Vaccinium Myrtillus Fruit, Leaf Extract, Saccharum Officinarum (Sugar Cane) Extract, Citrus Medica Limonum (Lemon) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Hydroxyethyl Acrylate, Sodium Acryloyldimethyl Taurate Copolymer, Dimethicone Crosspolymer, Polyacrylate-13, Pentaerythrityl Tetraethylhexanoate, Hydrogenated Vegetable Oil, PCA Dimethicone, PEG-100 Stearate, Cyclomethicone, Glyceryl Stearate, Polyisobutene, Dimethiconol, Dimethicone, Phenyl Trimethicone, Ethylhexylglycerin, Polysorbate 20, Acrylates, C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Disodium EDTA, Fragrance.",1,1,1,1,1
